# ^TYX | Yahoo (browser) | fetched 2026-08-12
date,value
2023-08-17,4.412
2023-08-18,4.379
2023-08-21,4.456
2023-08-22,4.41
2023-08-23,4.284
2023-08-24,4.301
2023-08-25,4.294
2023-08-28,4.291
2023-08-29,4.237
2023-08-30,4.228
2023-08-31,4.204
2023-09-01,4.285
2023-09-05,4.376
2023-09-06,4.359
2023-09-07,4.352
2023-09-08,4.332
2023-09-11,4.377
2023-09-12,4.346
2023-09-13,4.337
2023-09-14,4.385
2023-09-15,4.411
2023-09-18,4.396
2023-09-19,4.428
2023-09-20,4.401
2023-09-21,4.552
2023-09-22,4.521
2023-09-25,4.658
2023-09-26,4.696
2023-09-27,4.732
2023-09-28,4.729
2023-09-29,4.711
2023-10-02,4.795
2023-10-03,4.937
2023-10-04,4.877
2023-10-05,4.886
2023-10-06,4.941
2023-10-09,4.965
2023-10-10,4.831
2023-10-11,4.738
2023-10-12,4.871
2023-10-13,4.78
2023-10-16,4.866
2023-10-17,4.95
2023-10-18,4.995
2023-10-19,5.103
2023-10-20,5.089
2023-10-23,4.989
2023-10-24,4.963
2023-10-25,5.092
2023-10-26,4.988
2023-10-27,5.023
2023-10-30,5.035
2023-10-31,5.022
2023-11-01,4.975
2023-11-02,4.821
2023-11-03,4.752
2023-11-06,4.832
2023-11-07,4.735
2023-11-08,4.656
2023-11-09,4.777
2023-11-10,4.733
2023-11-13,4.744
2023-11-14,4.621
2023-11-15,4.692
2023-11-16,4.622
2023-11-17,4.597
2023-11-20,4.575
2023-11-21,4.58
2023-11-22,4.547
2023-11-24,4.603
2023-11-27,4.533
2023-11-28,4.524
2023-11-29,4.451
2023-11-30,4.513
2023-12-01,4.418
2023-12-04,4.438
2023-12-05,4.305
2023-12-06,4.224
2023-12-07,4.246
2023-12-08,4.325
2023-12-11,4.33
2023-12-12,4.304
2023-12-13,4.183
2023-12-14,4.054
2023-12-15,4.027
2023-12-18,4.069
2023-12-19,4.035
2023-12-20,4.005
2023-12-21,4.036
2023-12-22,4.054
2023-12-26,4.043
2023-12-27,3.945
2023-12-28,3.988
2023-12-29,4.019
2024-01-02,4.085
2024-01-03,4.056
2024-01-04,4.137
2024-01-05,4.2
2024-01-08,4.173
2024-01-09,4.185
2024-01-10,4.2
2024-01-11,4.182
2024-01-12,4.197
2024-01-16,4.303
2024-01-17,4.312
2024-01-18,4.371
2024-01-19,4.353
2024-01-22,4.316
2024-01-23,4.378
2024-01-24,4.413
2024-01-25,4.38
2024-01-26,4.39
2024-01-29,4.335
2024-01-30,4.278
2024-01-31,4.215
2024-02-01,4.103
2024-02-02,4.227
2024-02-05,4.345
2024-02-06,4.296
2024-02-07,4.31
2024-02-08,4.376
2024-02-09,4.381
2024-02-12,4.37
2024-02-13,4.466
2024-02-14,4.448
2024-02-15,4.421
2024-02-16,4.448
2024-02-20,4.449
2024-02-21,4.492
2024-02-22,4.462
2024-02-23,4.38
2024-02-26,4.418
2024-02-27,4.441
2024-02-28,4.41
2024-02-29,4.375
2024-03-01,4.326
2024-03-04,4.355
2024-03-05,4.275
2024-03-06,4.24
2024-03-07,4.248
2024-03-08,4.262
2024-03-11,4.277
2024-03-12,4.312
2024-03-13,4.349
2024-03-14,4.443
2024-03-15,4.428
2024-03-18,4.466
2024-03-19,4.441
2024-03-20,4.455
2024-03-21,4.442
2024-03-22,4.392
2024-03-25,4.426
2024-03-26,4.4
2024-03-27,4.359
2024-03-28,4.349
2024-04-01,4.468
2024-04-02,4.509
2024-04-03,4.509
2024-04-04,4.472
2024-04-05,4.532
2024-04-08,4.553
2024-04-09,4.499
2024-04-10,4.635
2024-04-11,4.66
2024-04-12,4.602
2024-04-15,4.741
2024-04-16,4.758
2024-04-17,4.699
2024-04-18,4.745
2024-04-19,4.711
2024-04-22,4.724
2024-04-23,4.723
2024-04-24,4.784
2024-04-25,4.82
2024-04-26,4.781
2024-04-29,4.738
2024-04-30,4.79
2024-05-01,4.713
2024-05-02,4.718
2024-05-03,4.661
2024-05-06,4.642
2024-05-07,4.607
2024-05-08,4.632
2024-05-09,4.606
2024-05-10,4.646
2024-05-13,4.623
2024-05-14,4.594
2024-05-15,4.516
2024-05-16,4.518
2024-05-17,4.56
2024-05-20,4.573
2024-05-21,4.554
2024-05-22,4.551
2024-05-23,4.58
2024-05-24,4.573
2024-05-28,4.656
2024-05-29,4.744
2024-05-30,4.685
2024-05-31,4.652
2024-06-03,4.551
2024-06-04,4.484
2024-06-05,4.441
2024-06-06,4.43
2024-06-07,4.548
2024-06-10,4.595
2024-06-11,4.537
2024-06-12,4.45
2024-06-13,4.4
2024-06-14,4.351
2024-06-17,4.41
2024-06-18,4.354
2024-06-20,4.392
2024-06-21,4.398
2024-06-24,4.378
2024-06-25,4.372
2024-06-26,4.447
2024-06-27,4.427
2024-06-28,4.502
2024-07-01,4.643
2024-07-02,4.609
2024-07-03,4.523
2024-07-05,4.468
2024-07-08,4.458
2024-07-09,4.495
2024-07-10,4.47
2024-07-11,4.404
2024-07-12,4.402
2024-07-15,4.454
2024-07-16,4.374
2024-07-17,4.359
2024-07-18,4.406
2024-07-19,4.45
2024-07-22,4.478
2024-07-23,4.471
2024-07-24,4.548
2024-07-25,4.5
2024-07-26,4.456
2024-07-29,4.433
2024-07-30,4.4
2024-07-31,4.369
2024-08-01,4.271
2024-08-02,4.109
2024-08-05,4.072
2024-08-06,4.177
2024-08-07,4.261
2024-08-08,4.287
2024-08-09,4.225
2024-08-12,4.197
2024-08-13,4.165
2024-08-14,4.108
2024-08-15,4.18
2024-08-16,4.149
2024-08-19,4.115
2024-08-20,4.07
2024-08-21,4.051
2024-08-22,4.134
2024-08-23,4.102
2024-08-26,4.108
2024-08-27,4.128
2024-08-28,4.131
2024-08-29,4.151
2024-08-30,4.196
2024-09-03,4.131
2024-09-04,4.067
2024-09-05,4.023
2024-09-06,4.02
2024-09-09,3.999
2024-09-10,3.955
2024-09-11,3.963
2024-09-12,3.995
2024-09-13,3.977
2024-09-16,3.937
2024-09-17,3.953
2024-09-18,4.008
2024-09-19,4.072
2024-09-20,4.071
2024-09-23,4.082
2024-09-24,4.089
2024-09-25,4.134
2024-09-26,4.124
2024-09-27,4.098
2024-09-30,4.134
2024-10-01,4.08
2024-10-02,4.132
2024-10-03,4.18
2024-10-04,4.267
2024-10-07,4.306
2024-10-08,4.321
2024-10-09,4.339
2024-10-10,4.386
2024-10-11,4.383
2024-10-14,4.409
2024-10-15,4.329
2024-10-16,4.299
2024-10-17,4.395
2024-10-18,4.38
2024-10-21,4.487
2024-10-22,4.493
2024-10-23,4.516
2024-10-24,4.465
2024-10-25,4.499
2024-10-28,4.53
2024-10-29,4.519
2024-10-30,4.48
2024-10-31,4.473
2024-11-01,4.558
2024-11-04,4.494
2024-11-05,4.45
2024-11-06,4.602
2024-11-07,4.543
2024-11-08,4.477
2024-11-11,4.475
2024-11-12,4.577
2024-11-13,4.637
2024-11-14,4.583
2024-11-15,4.601
2024-11-18,4.606
2024-11-19,4.565
2024-11-20,4.592
2024-11-21,4.622
2024-11-22,4.595
2024-11-25,4.447
2024-11-26,4.48
2024-11-27,4.427
2024-11-29,4.366
2024-12-02,4.361
2024-12-03,4.394
2024-12-04,4.347
2024-12-05,4.336
2024-12-06,4.331
2024-12-09,4.39
2024-12-10,4.408
2024-12-11,4.479
2024-12-12,4.547
2024-12-13,4.615
2024-12-16,4.608
2024-12-17,4.579
2024-12-18,4.659
2024-12-19,4.74
2024-12-20,4.716
2024-12-23,4.784
2024-12-24,4.765
2024-12-26,4.762
2024-12-27,4.811
2024-12-30,4.763
2024-12-31,4.786
2025-01-02,4.798
2025-01-03,4.814
2025-01-06,4.838
2025-01-07,4.91
2025-01-08,4.932
2025-01-10,4.965
2025-01-13,4.986
2025-01-14,4.984
2025-01-15,4.879
2025-01-16,4.844
2025-01-17,4.845
2025-01-21,4.802
2025-01-22,4.814
2025-01-23,4.869
2025-01-24,4.848
2025-01-27,4.77
2025-01-28,4.79
2025-01-29,4.79
2025-01-30,4.758
2025-01-31,4.813
2025-02-03,4.771
2025-02-04,4.748
2025-02-05,4.642
2025-02-06,4.65
2025-02-07,4.69
2025-02-10,4.711
2025-02-11,4.75
2025-02-12,4.835
2025-02-13,4.732
2025-02-14,4.693
2025-02-18,4.762
2025-02-19,4.765
2025-02-20,4.738
2025-02-21,4.669
2025-02-24,4.648
2025-02-25,4.557
2025-02-26,4.507
2025-02-27,4.554
2025-02-28,4.516
2025-03-03,4.464
2025-03-04,4.517
2025-03-05,4.557
2025-03-06,4.58
2025-03-07,4.616
2025-03-10,4.539
2025-03-11,4.603
2025-03-12,4.633
2025-03-13,4.597
2025-03-14,4.615
2025-03-17,4.599
2025-03-18,4.579
2025-03-19,4.568
2025-03-20,4.557
2025-03-21,4.596
2025-03-24,4.655
2025-03-25,4.656
2025-03-26,4.683
2025-03-27,4.728
2025-03-28,4.633
2025-03-31,4.613
2025-04-01,4.516
2025-04-02,4.553
2025-04-03,4.485
2025-04-04,4.388
2025-04-07,4.593
2025-04-08,4.715
2025-04-09,4.793
2025-04-10,4.849
2025-04-11,4.877
2025-04-14,4.798
2025-04-15,4.776
2025-04-16,4.747
2025-04-17,4.809
2025-04-21,4.911
2025-04-22,4.879
2025-04-23,4.833
2025-04-24,4.765
2025-04-25,4.738
2025-04-28,4.694
2025-04-29,4.648
2025-04-30,4.681
2025-05-01,4.737
2025-05-02,4.795
2025-05-05,4.83
2025-05-06,4.813
2025-05-07,4.773
2025-05-08,4.836
2025-05-09,4.833
2025-05-12,4.888
2025-05-13,4.943
2025-05-14,4.967
2025-05-15,4.918
2025-05-16,4.899
2025-05-19,4.94
2025-05-20,4.967
2025-05-21,5.09
2025-05-22,5.065
2025-05-23,5.031
2025-05-27,4.94
2025-05-28,4.975
2025-05-29,4.923
2025-05-30,4.929
2025-06-02,4.995
2025-06-03,4.983
2025-06-04,4.887
2025-06-05,4.884
2025-06-06,4.963
2025-06-09,4.954
2025-06-10,4.94
2025-06-11,4.908
2025-06-12,4.842
2025-06-13,4.915
2025-06-16,4.954
2025-06-17,4.893
2025-06-18,4.895
2025-06-20,4.889
2025-06-23,4.857
2025-06-24,4.829
2025-06-25,4.842
2025-06-26,4.816
2025-06-27,4.845
2025-06-30,4.779
2025-07-01,4.779
2025-07-02,4.823
2025-07-03,4.862
2025-07-07,4.931
2025-07-08,4.944
2025-07-09,4.876
2025-07-10,4.861
2025-07-11,4.957
2025-07-14,4.973
2025-07-15,5.018
2025-07-16,5.014
2025-07-17,5.014
2025-07-18,5.001
2025-07-21,4.937
2025-07-22,4.902
2025-07-23,4.949
2025-07-24,4.949
2025-07-25,4.929
2025-07-28,4.964
2025-07-29,4.871
2025-07-30,4.911
2025-07-31,4.886
2025-08-01,4.807
2025-08-04,4.797
2025-08-05,4.769
2025-08-06,4.811
2025-08-07,4.816
2025-08-08,4.855
2025-08-11,4.841
2025-08-12,4.885
2025-08-13,4.828
2025-08-14,4.883
2025-08-15,4.926
2025-08-18,4.942
2025-08-19,4.902
2025-08-20,4.904
2025-08-21,4.924
2025-08-22,4.884
2025-08-25,4.888
2025-08-26,4.909
2025-08-27,4.913
2025-08-28,4.874
2025-08-29,4.917
2025-09-02,4.971
2025-09-03,4.892
2025-09-04,4.874
2025-09-05,4.775
2025-09-08,4.689
2025-09-09,4.718
2025-09-10,4.678
2025-09-11,4.651
2025-09-12,4.679
2025-09-15,4.656
2025-09-16,4.646
2025-09-17,4.675
2025-09-18,4.72
2025-09-19,4.756
2025-09-22,4.761
2025-09-23,4.738
2025-09-24,4.758
2025-09-25,4.752
2025-09-26,4.766
2025-09-29,4.704
2025-09-30,4.732
2025-10-01,4.715
2025-10-02,4.695
2025-10-03,4.714
2025-10-06,4.758
2025-10-07,4.726
2025-10-08,4.724
2025-10-09,4.733
2025-10-10,4.634
2025-10-13,4.631
2025-10-14,4.623
2025-10-15,4.639
2025-10-16,4.583
2025-10-17,4.603
2025-10-20,4.576
2025-10-21,4.548
2025-10-22,4.539
2025-10-23,4.573
2025-10-24,4.585
2025-10-27,4.57
2025-10-28,4.547
2025-10-29,4.6
2025-10-30,4.647
2025-10-31,4.67
2025-11-03,4.689
2025-11-04,4.67
2025-11-05,4.736
2025-11-06,4.688
2025-11-07,4.7
2025-11-10,4.702
2025-11-11,4.71
2025-11-12,4.661
2025-11-13,4.702
2025-11-14,4.747
2025-11-17,4.736
2025-11-18,4.743
2025-11-19,4.752
2025-11-20,4.732
2025-11-21,4.715
2025-11-24,4.678
2025-11-25,4.658
2025-11-26,4.644
2025-11-28,4.665
2025-12-01,4.744
2025-12-02,4.741
2025-12-03,4.725
2025-12-04,4.765
2025-12-05,4.792
2025-12-08,4.816
2025-12-09,4.809
2025-12-10,4.797
2025-12-11,4.79
2025-12-12,4.858
2025-12-15,4.851
2025-12-16,4.824
2025-12-17,4.828
2025-12-18,4.799
2025-12-19,4.828
2025-12-22,4.842
2025-12-23,4.831
2025-12-24,4.798
2025-12-26,4.82
2025-12-29,4.805
2025-12-30,4.813
2025-12-31,4.84
2026-01-02,4.864
2026-01-05,4.854
2026-01-06,4.866
2026-01-07,4.815
2026-01-08,4.858
2026-01-09,4.819
2026-01-12,4.84
2026-01-13,4.828
2026-01-14,4.795
2026-01-15,4.787
2026-01-16,4.84
2026-01-20,4.92
2026-01-21,4.871
2026-01-22,4.847
2026-01-23,4.833
2026-01-26,4.805
2026-01-27,4.832
2026-01-28,4.86
2026-01-29,4.854
2026-01-30,4.872
2026-02-02,4.909
2026-02-03,4.906
2026-02-04,4.915
2026-02-05,4.862
2026-02-06,4.855
2026-02-09,4.848
2026-02-10,4.788
2026-02-11,4.814
2026-02-12,4.731
2026-02-13,4.698
2026-02-17,4.683
2026-02-18,4.706
2026-02-19,4.704
2026-02-20,4.725
2026-02-23,4.696
2026-02-24,4.689
2026-02-25,4.694
2026-02-26,4.669
2026-02-27,4.633
2026-03-02,4.698
2026-03-03,4.702
2026-03-04,4.716
2026-03-05,4.752
2026-03-06,4.755
2026-03-09,4.74
2026-03-10,4.771
2026-03-11,4.857
2026-03-12,4.885
2026-03-13,4.908
2026-03-16,4.859
2026-03-17,4.852
2026-03-18,4.881
2026-03-19,4.852
2026-03-20,4.96
2026-03-23,4.912
2026-03-24,4.941
2026-03-25,4.897
2026-03-26,4.936
2026-03-27,4.982
2026-03-30,4.905
2026-03-31,4.891
2026-04-01,4.9
2026-04-02,4.89
2026-04-06,4.891
2026-04-07,4.921
2026-04-08,4.887
2026-04-09,4.897
2026-04-10,4.914
2026-04-13,4.9
2026-04-14,4.868
2026-04-15,4.891
2026-04-16,4.929
2026-04-17,4.885
2026-04-20,4.881
2026-04-21,4.898
2026-04-22,4.902
2026-04-23,4.918
2026-04-24,4.916
2026-04-27,4.942
2026-04-28,4.944
2026-04-29,4.987
2026-04-30,4.987
2026-05-01,4.966
2026-05-04,5.025
2026-05-05,4.984
2026-05-06,4.943
2026-05-07,4.969
2026-05-08,4.947
2026-05-11,4.986
2026-05-12,5.031
2026-05-13,5.047
2026-05-14,5.012
2026-05-15,5.128
2026-05-18,5.147
2026-05-19,5.181
2026-05-20,5.116
2026-05-21,5.112
2026-05-22,5.064
2026-05-26,5.026
2026-05-27,5.011
2026-05-28,4.985
2026-05-29,4.993
2026-06-01,4.991
2026-06-02,4.967
2026-06-03,4.99
2026-06-04,4.978
2026-06-05,4.999
2026-06-08,5.024
2026-06-09,5.011
2026-06-10,5.025
2026-06-11,4.951
2026-06-12,4.975
2026-06-15,4.971
2026-06-16,4.928
2026-06-17,4.926
2026-06-18,4.901
2026-06-22,4.947
2026-06-23,4.94
2026-06-24,4.856
2026-06-25,4.858
2026-06-26,4.864
2026-06-29,4.86
2026-06-30,4.902
2026-07-01,4.966
2026-07-02,4.985
2026-07-06,4.993
2026-07-07,5.043
2026-07-08,5.065
2026-07-09,5.053
2026-07-10,5.071
2026-07-13,5.098
2026-07-14,5.094
2026-07-15,5.083
2026-07-16,5.098
2026-07-17,5.064
2026-07-20,5.118
2026-07-21,5.13
2026-07-22,5.147
2026-07-23,5.171
2026-07-24,5.162
2026-07-27,5.125
2026-07-28,5.096
2026-07-29,5.143
2026-07-30,5.208
2026-07-31,5.275
2026-08-03,5.231
2026-08-04,5.19
2026-08-05,5.174
2026-08-06,5.213
2026-08-07,5.211
2026-08-10,5.243
2026-08-11,5.236
