# 2382.TW | Yahoo Finance | fetched 2026-08-14
date,value
2022-10-07,74.80000305175781
2022-10-11,73
2022-10-12,73.80000305175781
2022-10-13,72.5
2022-10-14,72.5
2022-10-17,71.30000305175781
2022-10-18,70.69999694824219
2022-10-19,70.5999984741211
2022-10-20,70
2022-10-21,68.80000305175781
2022-10-24,69.30000305175781
2022-10-25,68.80000305175781
2022-10-26,68.30000305175781
2022-10-27,68.0999984741211
2022-10-28,67.69999694824219
2022-10-31,68.4000015258789
2022-11-01,67
2022-11-02,67.30000305175781
2022-11-03,66.80000305175781
2022-11-04,66.69999694824219
2022-11-07,67.9000015258789
2022-11-08,68.0999984741211
2022-11-09,69.0999984741211
2022-11-10,68.0999984741211
2022-11-11,70.5
2022-11-14,73
2022-11-15,72.4000015258789
2022-11-16,71.30000305175781
2022-11-17,70.9000015258789
2022-11-18,71.5
2022-11-21,70.5
2022-11-22,70.5999984741211
2022-11-23,70.69999694824219
2022-11-24,72.0999984741211
2022-11-25,71
2022-11-28,70.5
2022-11-29,71.5
2022-11-30,71.5999984741211
2022-12-01,72.19999694824219
2022-12-02,72.0999984741211
2022-12-05,73.5999984741211
2022-12-06,72.5
2022-12-07,71.5
2022-12-08,71.9000015258789
2022-12-09,72.5
2022-12-12,72.5
2022-12-13,72.0999984741211
2022-12-14,72.80000305175781
2022-12-15,72.5999984741211
2022-12-16,72
2022-12-19,72.4000015258789
2022-12-20,70.19999694824219
2022-12-21,70.5
2022-12-22,71.9000015258789
2022-12-23,71.19999694824219
2022-12-26,71.69999694824219
2022-12-27,71.69999694824219
2022-12-28,71.80000305175781
2022-12-29,71.69999694824219
2022-12-30,72.30000305175781
2023-01-03,72.0999984741211
2023-01-04,72.0999984741211
2023-01-05,71.19999694824219
2023-01-06,71.80000305175781
2023-01-09,73.5999984741211
2023-01-10,74
2023-01-11,73.5999984741211
2023-01-12,73.5
2023-01-13,73.9000015258789
2023-01-16,74.0999984741211
2023-01-17,75
2023-01-30,76.30000305175781
2023-01-31,74.69999694824219
2023-02-01,75.9000015258789
2023-02-02,76.5
2023-02-03,76.0999984741211
2023-02-06,76.4000015258789
2023-02-07,77.80000305175781
2023-02-08,77.5
2023-02-09,77.5
2023-02-10,77.5999984741211
2023-02-13,77.69999694824219
2023-02-14,78.80000305175781
2023-02-15,78.5
2023-02-16,78.9000015258789
2023-02-17,78.9000015258789
2023-02-20,79.5999984741211
2023-02-21,79.9000015258789
2023-02-22,79.19999694824219
2023-02-23,80.0999984741211
2023-02-24,80.0999984741211
2023-03-01,79.80000305175781
2023-03-02,80.5
2023-03-03,80.5999984741211
2023-03-06,81.69999694824219
2023-03-07,82
2023-03-08,81.9000015258789
2023-03-09,82.19999694824219
2023-03-10,81.5
2023-03-13,81.5999984741211
2023-03-14,81.19999694824219
2023-03-15,81.30000305175781
2023-03-16,82.80000305175781
2023-03-17,83.19999694824219
2023-03-20,83.19999694824219
2023-03-21,83.80000305175781
2023-03-22,85
2023-03-23,85.30000305175781
2023-03-24,87.5
2023-03-27,87.5
2023-03-28,87.30000305175781
2023-03-29,88
2023-03-30,89
2023-03-31,89.0999984741211
2023-04-06,89.9000015258789
2023-04-07,89.80000305175781
2023-04-10,89.9000015258789
2023-04-11,90.5999984741211
2023-04-12,90.9000015258789
2023-04-13,89.30000305175781
2023-04-14,81.80000305175781
2023-04-17,81.30000305175781
2023-04-18,82.5999984741211
2023-04-19,86
2023-04-20,85.5
2023-04-21,84.30000305175781
2023-04-24,85
2023-04-25,83.69999694824219
2023-04-26,83.0999984741211
2023-04-27,85.30000305175781
2023-04-28,85.9000015258789
2023-05-02,89.5999984741211
2023-05-03,89.30000305175781
2023-05-04,89
2023-05-05,89.5999984741211
2023-05-08,90.4000015258789
2023-05-09,91.80000305175781
2023-05-10,91.69999694824219
2023-05-11,92.30000305175781
2023-05-12,101.5
2023-05-15,97.5999984741211
2023-05-16,101
2023-05-17,100.5
2023-05-18,102.5
2023-05-19,109
2023-05-22,106
2023-05-23,107
2023-05-24,105.5
2023-05-25,113.5
2023-05-26,115.5
2023-05-29,114
2023-05-30,115
2023-05-31,116.5
2023-06-01,115
2023-06-02,118
2023-06-05,117
2023-06-06,118.5
2023-06-07,125
2023-06-08,120
2023-06-09,131.5
2023-06-12,129
2023-06-13,138
2023-06-14,140
2023-06-15,147
2023-06-16,149
2023-06-19,150
2023-06-20,145
2023-06-21,151.5
2023-06-26,146.5
2023-06-27,141.5
2023-06-28,144
2023-06-29,146.5
2023-06-30,152
2023-07-03,160.5
2023-07-04,170.5
2023-07-05,169.5
2023-07-06,165
2023-07-07,160.5
2023-07-10,162.5
2023-07-11,173
2023-07-12,187.5
2023-07-13,195
2023-07-14,198
2023-07-17,196
2023-07-18,201.5
2023-07-19,198
2023-07-20,211
2023-07-21,226
2023-07-24,248.5
2023-07-25,248.5
2023-07-26,258.5
2023-07-27,252.5
2023-07-28,264.5
2023-07-31,238.5
2023-08-01,237
2023-08-02,213.5
2023-08-04,220
2023-08-07,242
2023-08-08,240
2023-08-09,233.5
2023-08-10,210.5
2023-08-11,223.5
2023-08-14,239
2023-08-15,246.5
2023-08-16,270
2023-08-17,272.5
2023-08-18,256
2023-08-21,250.5
2023-08-22,258.5
2023-08-23,262
2023-08-24,262.5
2023-08-25,244
2023-08-28,238
2023-08-29,244.5
2023-08-30,248.5
2023-08-31,253.5
2023-09-01,240.5
2023-09-04,246
2023-09-05,245
2023-09-06,254
2023-09-07,252
2023-09-08,242
2023-09-11,228
2023-09-12,224
2023-09-13,228.5
2023-09-14,235
2023-09-15,233
2023-09-18,222.5
2023-09-19,219
2023-09-20,218.5
2023-09-21,219
2023-09-22,227.5
2023-09-25,226
2023-09-26,221.5
2023-09-27,230
2023-09-28,239.5
2023-10-02,254.5
2023-10-03,248.5
2023-10-04,250.5
2023-10-05,249.5
2023-10-06,254.5
2023-10-11,238
2023-10-12,238
2023-10-13,226
2023-10-16,221.5
2023-10-17,221.5
2023-10-18,209.5
2023-10-19,208.5
2023-10-20,204.5
2023-10-23,200.5
2023-10-24,209
2023-10-25,210.5
2023-10-26,202.5
2023-10-27,203
2023-10-30,206
2023-10-31,189
2023-11-01,191
2023-11-02,201
2023-11-03,200
2023-11-06,205.5
2023-11-07,204
2023-11-08,215
2023-11-09,219
2023-11-10,213.5
2023-11-13,206
2023-11-14,208.5
2023-11-15,209
2023-11-16,208.5
2023-11-17,208.5
2023-11-20,212
2023-11-21,217.5
2023-11-22,208.5
2023-11-23,203.5
2023-11-24,203.5
2023-11-27,196.5
2023-11-28,197
2023-11-29,201
2023-11-30,203
2023-12-01,200
2023-12-04,197.5
2023-12-05,195
2023-12-06,199.5
2023-12-07,201
2023-12-08,203
2023-12-11,204
2023-12-12,201
2023-12-13,201
2023-12-14,205.5
2023-12-15,202.5
2023-12-18,203
2023-12-19,203.5
2023-12-20,210
2023-12-21,215.5
2023-12-22,215
2023-12-25,215.5
2023-12-26,216
2023-12-27,215.5
2023-12-28,217
2023-12-29,224.5
2024-01-02,214
2024-01-03,214
2024-01-04,219
2024-01-05,215.5
2024-01-08,214
2024-01-09,216
2024-01-10,218
2024-01-11,224
2024-01-12,231
2024-01-15,226.5
2024-01-16,228
2024-01-17,228.5
2024-01-18,221.5
2024-01-19,240
2024-01-22,253.5
2024-01-23,252.5
2024-01-24,250
2024-01-25,249
2024-01-26,242
2024-01-29,245.5
2024-01-30,253
2024-01-31,247
2024-02-01,243
2024-02-02,253
2024-02-05,255
2024-02-15,266.5
2024-02-16,248.5
2024-02-19,241.5
2024-02-20,242.5
2024-02-21,236
2024-02-22,243.5
2024-02-23,241
2024-02-26,241
2024-02-27,232.5
2024-02-29,232
2024-03-01,237
2024-03-04,239
2024-03-05,245
2024-03-06,246.5
2024-03-07,240.5
2024-03-08,241.5
2024-03-11,249.5
2024-03-12,254.5
2024-03-13,250.5
2024-03-14,243.5
2024-03-15,257.5
2024-03-18,255
2024-03-19,257
2024-03-20,249
2024-03-21,254.5
2024-03-22,257.5
2024-03-25,255
2024-03-26,254
2024-03-27,257.5
2024-03-28,280
2024-03-29,286.5
2024-04-01,282.5
2024-04-02,298
2024-04-03,293.5
2024-04-08,291.5
2024-04-09,287
2024-04-10,282
2024-04-11,284.5
2024-04-12,271
2024-04-15,261
2024-04-16,249.5
2024-04-17,254.5
2024-04-18,250.5
2024-04-19,241.5
2024-04-22,230
2024-04-23,237
2024-04-24,260.5
2024-04-25,255.5
2024-04-26,257.5
2024-04-29,261.5
2024-04-30,260
2024-05-02,261
2024-05-03,256.5
2024-05-06,262
2024-05-07,267
2024-05-08,273.5
2024-05-09,274.5
2024-05-10,270.5
2024-05-13,274.5
2024-05-14,288.5
2024-05-15,287
2024-05-16,277
2024-05-17,286
2024-05-20,282
2024-05-21,282
2024-05-22,285.5
2024-05-23,284
2024-05-24,286.5
2024-05-27,293.5
2024-05-28,289.5
2024-05-29,287
2024-05-30,281.5
2024-05-31,274
2024-06-03,282.5
2024-06-04,275
2024-06-05,276.5
2024-06-06,279.5
2024-06-07,273
2024-06-11,274.5
2024-06-12,274.5
2024-06-13,284
2024-06-14,290.5
2024-06-17,288.5
2024-06-18,291
2024-06-19,316
2024-06-20,330
2024-06-21,319.5
2024-06-24,304
2024-06-25,305
2024-06-26,309.5
2024-06-27,305
2024-06-28,312
2024-07-01,308.5
2024-07-02,306.5
2024-07-03,308
2024-07-04,309
2024-07-05,312
2024-07-08,319.5
2024-07-09,336
2024-07-10,341
2024-07-11,332.5
2024-07-12,326
2024-07-15,323
2024-07-16,322.5
2024-07-17,314
2024-07-18,298
2024-07-19,297
2024-07-22,288
2024-07-23,297
2024-07-26,275
2024-07-29,270
2024-07-30,270.5
2024-07-31,272.5
2024-08-01,289
2024-08-02,266
2024-08-05,239.5
2024-08-06,247
2024-08-07,250
2024-08-08,240
2024-08-09,250
2024-08-12,267
2024-08-13,266.5
2024-08-14,271
2024-08-15,271.5
2024-08-16,278.5
2024-08-19,278
2024-08-20,284
2024-08-21,282
2024-08-22,276
2024-08-23,276
2024-08-26,275
2024-08-27,275.5
2024-08-28,278.5
2024-08-29,272
2024-08-30,268
2024-09-02,267
2024-09-03,272
2024-09-04,250
2024-09-05,247
2024-09-06,256.5
2024-09-09,250
2024-09-10,239.5
2024-09-11,242
2024-09-12,253
2024-09-13,254.5
2024-09-16,254
2024-09-18,250
2024-09-19,253
2024-09-20,252.5
2024-09-23,257
2024-09-24,256.5
2024-09-25,272.5
2024-09-26,275.5
2024-09-27,277
2024-09-30,264
2024-10-01,268
2024-10-04,262
2024-10-07,267.5
2024-10-08,265.5
2024-10-09,273.5
2024-10-11,282
2024-10-14,283.5
2024-10-15,295.5
2024-10-16,295
2024-10-17,300.5
2024-10-18,307
2024-10-21,309
2024-10-22,319
2024-10-23,317
2024-10-24,305
2024-10-25,310
2024-10-28,310
2024-10-29,303
2024-10-30,303.5
2024-11-01,305
2024-11-04,313.5
2024-11-05,318
2024-11-06,320.5
2024-11-07,325.5
2024-11-08,328
2024-11-11,325
2024-11-12,313
2024-11-13,322
2024-11-14,314.5
2024-11-15,297
2024-11-18,290.5
2024-11-19,290
2024-11-20,295.5
2024-11-21,294
2024-11-22,297
2024-11-25,299
2024-11-26,297
2024-11-27,286.5
2024-11-28,288
2024-11-29,291
2024-12-02,293
2024-12-03,293
2024-12-04,294
2024-12-05,294
2024-12-06,297
2024-12-09,296
2024-12-10,293
2024-12-11,287
2024-12-12,286
2024-12-13,285.5
2024-12-16,275
2024-12-17,275
2024-12-18,276
2024-12-19,274.5
2024-12-20,277.5
2024-12-23,289
2024-12-24,291
2024-12-25,292
2024-12-26,291
2024-12-27,291
2024-12-30,288
2024-12-31,287
2025-01-02,280
2025-01-03,289
2025-01-06,294
2025-01-07,295.5
2025-01-08,295
2025-01-09,288
2025-01-10,283.5
2025-01-13,270.5
2025-01-14,269
2025-01-15,260
2025-01-16,260
2025-01-17,260.5
2025-01-20,267
2025-01-21,269
2025-01-22,269.5
2025-02-03,243
2025-02-04,235
2025-02-05,240
2025-02-06,242.5
2025-02-07,252
2025-02-10,252
2025-02-11,258
2025-02-12,258
2025-02-13,260
2025-02-14,260
2025-02-17,260.5
2025-02-18,264.5
2025-02-19,269.5
2025-02-20,266.5
2025-02-21,270
2025-02-24,265
2025-02-25,254.5
2025-02-26,260
2025-02-27,250.5
2025-03-03,250.5
2025-03-04,258.5
2025-03-05,262
2025-03-06,260.5
2025-03-07,258
2025-03-10,261
2025-03-11,254.5
2025-03-12,259.5
2025-03-13,257.5
2025-03-14,256.5
2025-03-17,255
2025-03-18,259.5
2025-03-19,253.5
2025-03-20,257
2025-03-21,256
2025-03-24,249.5
2025-03-25,249.5
2025-03-26,252
2025-03-27,246
2025-03-28,241
2025-03-31,224.5
2025-04-01,234
2025-04-02,233
2025-04-07,210
2025-04-08,191.5
2025-04-09,178.5
2025-04-10,196
2025-04-11,215.5
2025-04-14,228
2025-04-15,228
2025-04-16,227
2025-04-17,230
2025-04-18,230.5
2025-04-21,232
2025-04-22,223.5
2025-04-23,235
2025-04-24,230
2025-04-25,235
2025-04-28,245
2025-04-29,242.5
2025-04-30,238.5
2025-05-02,251
2025-05-05,246.5
2025-05-06,254
2025-05-07,254
2025-05-08,251.5
2025-05-09,256.5
2025-05-12,258.5
2025-05-13,262
2025-05-14,276.5
2025-05-15,277.5
2025-05-16,275
2025-05-19,266
2025-05-20,266.5
2025-05-21,272
2025-05-22,267.5
2025-05-23,264
2025-05-26,265.5
2025-05-27,266
2025-05-28,269
2025-05-29,271.5
2025-06-02,271
2025-06-03,275
2025-06-04,280
2025-06-05,281.5
2025-06-06,276
2025-06-09,276
2025-06-10,283.5
2025-06-11,283
2025-06-12,286.5
2025-06-13,287.5
2025-06-16,286
2025-06-17,283
2025-06-18,283
2025-06-19,279
2025-06-20,279.5
2025-06-23,282
2025-06-24,289.5
2025-06-25,293
2025-06-26,290
2025-06-27,285.5
2025-06-30,274.5
2025-07-01,281
2025-07-02,282
2025-07-03,280
2025-07-04,278
2025-07-07,277
2025-07-08,272
2025-07-09,276
2025-07-10,273
2025-07-11,273
2025-07-14,269.5
2025-07-15,270.5
2025-07-16,272.5
2025-07-17,271
2025-07-18,273.5
2025-07-21,273.5
2025-07-22,262.5
2025-07-23,264.5
2025-07-24,269
2025-07-25,268.5
2025-07-28,272
2025-07-29,267.5
2025-07-30,270
2025-07-31,281.5
2025-08-04,281
2025-08-05,288
2025-08-06,288.5
2025-08-07,289
2025-08-08,290.5
2025-08-11,290
2025-08-12,283
2025-08-13,271.5
2025-08-14,270.5
2025-08-15,270.5
2025-08-18,269
2025-08-19,268
2025-08-20,259.5
2025-08-21,259
2025-08-22,258.5
2025-08-25,268
2025-08-26,265
2025-08-27,269
2025-08-28,266
2025-08-29,262.5
2025-09-01,256
2025-09-02,253.5
2025-09-03,253.5
2025-09-04,257
2025-09-05,258.5
2025-09-08,260
2025-09-09,262.5
2025-09-10,273
2025-09-11,270
2025-09-12,274
2025-09-15,276
2025-09-16,273.5
2025-09-17,273
2025-09-18,279.5
2025-09-19,281
2025-09-22,281
2025-09-23,286.5
2025-09-24,283.5
2025-09-25,285
2025-09-26,285
2025-09-30,290
2025-10-01,286.5
2025-10-02,294
2025-10-03,300
2025-10-07,308.5
2025-10-08,306
2025-10-09,298
2025-10-13,294.5
2025-10-14,284
2025-10-15,286
2025-10-16,291.5
2025-10-17,288.5
2025-10-20,296.5
2025-10-21,291
2025-10-22,289.5
2025-10-23,293.5
2025-10-27,309.5
2025-10-28,304
2025-10-29,308
2025-10-30,306
2025-10-31,300.5
2025-11-03,297.5
2025-11-04,287.5
2025-11-05,289.5
2025-11-06,293
2025-11-07,287
2025-11-10,291.5
2025-11-11,291.5
2025-11-12,288
2025-11-13,285
2025-11-14,279.5
2025-11-17,276
2025-11-18,270
2025-11-19,267
2025-11-20,274
2025-11-21,270
2025-11-24,272
2025-11-25,275
2025-11-26,279.5
2025-11-27,281.5
2025-11-28,282
2025-12-01,287
2025-12-02,288.5
2025-12-03,292.5
2025-12-04,294.5
2025-12-05,297.5
2025-12-08,297.5
2025-12-09,296
2025-12-10,292.5
2025-12-11,288
2025-12-12,286.5
2025-12-15,285
2025-12-16,273
2025-12-17,265
2025-12-18,260
2025-12-19,265
2025-12-22,267
2025-12-23,264.5
2025-12-24,264
2025-12-26,263
2025-12-29,263
2025-12-30,263
2025-12-31,272
2026-01-02,277
2026-01-05,278
2026-01-06,282
2026-01-07,282
2026-01-08,273
2026-01-09,283
2026-01-12,280.5
2026-01-13,279
2026-01-14,286
2026-01-15,283
2026-01-16,289.5
2026-01-19,282
2026-01-20,277.5
2026-01-21,275
2026-01-22,283
2026-01-23,280
2026-01-26,287
2026-01-27,287.5
2026-01-28,287
2026-01-29,283
2026-01-30,280
2026-02-02,273
2026-02-03,276.5
2026-02-04,278
2026-02-05,273
2026-02-06,279.5
2026-02-09,284
2026-02-10,285
2026-02-11,286
2026-02-23,283.5
2026-02-24,284
2026-02-25,297.5
2026-02-26,291.5
2026-03-02,301
2026-03-03,294.5
2026-03-04,281
2026-03-05,289.5
2026-03-06,289
2026-03-09,282
2026-03-10,282.5
2026-03-11,289
2026-03-12,288.5
2026-03-13,289
2026-03-16,289
2026-03-17,289
2026-03-18,293
2026-03-19,286.5
2026-03-20,283.5
2026-03-23,280
2026-03-24,281.5
2026-03-25,285
2026-03-26,287
2026-03-27,289
2026-03-30,281
2026-03-31,278.5
2026-04-01,290.5
2026-04-02,284.5
2026-04-07,289
2026-04-08,307.5
2026-04-09,313
2026-04-10,321.5
2026-04-13,319
2026-04-14,323
2026-04-15,308.5
2026-04-16,318.5
2026-04-17,323
2026-04-20,329
2026-04-21,340
2026-04-22,335
2026-04-23,322
2026-04-24,323
2026-04-27,325.5
2026-04-28,321
2026-04-29,322
2026-04-30,312.5
2026-05-04,318
2026-05-05,321
2026-05-06,346.5
2026-05-07,344
2026-05-08,340.5
2026-05-11,343.5
2026-05-12,340
2026-05-13,340.5
2026-05-14,334.5
2026-05-15,306
2026-05-18,300
2026-05-19,290
2026-05-20,290
2026-05-21,308
2026-05-22,316
2026-05-25,316.5
2026-05-26,316.5
2026-05-27,312
2026-05-28,308.5
2026-05-29,339
2026-06-01,372.5
2026-06-02,400.5
2026-06-03,417
2026-06-04,404
2026-06-05,390.5
2026-06-08,376.5
2026-06-09,375
2026-06-10,380.5
2026-06-11,370
2026-06-12,372
2026-06-15,370
2026-06-16,362.5
2026-06-17,374
2026-06-18,376
2026-06-22,380
2026-06-23,372.5
2026-06-24,372
2026-06-25,366.5
2026-06-26,362
2026-06-29,367
2026-06-30,368
2026-07-01,372
2026-07-02,369
2026-07-03,377
2026-07-06,378
2026-07-07,373
2026-07-08,377
2026-07-09,373.5
2026-07-10,373.5
2026-07-13,378
2026-07-14,380
2026-07-15,381
2026-07-16,352
2026-07-17,325.5
2026-07-20,316
2026-07-21,324
2026-07-22,329
2026-07-23,336
2026-07-24,328
2026-07-27,322
2026-07-28,313.5
2026-07-29,309.5
2026-07-30,279
2026-07-31,291.5
2026-08-03,296.5
2026-08-04,300.5
2026-08-05,304
2026-08-06,302
2026-08-07,298
2026-08-10,313.5
2026-08-11,315.5
2026-08-12,325.5
2026-08-13,325
2026-08-14,328
