# 2382.TW | TWSE 個股 | fetched 2026-08-16
date,value
2026-07-28,313.5
2026-07-29,309.5
2026-07-30,279.0
2026-07-31,291.5
2026-08-03,296.5
2026-08-04,300.5
2026-08-05,304.0
2026-08-06,302.0
2026-08-07,298.0
2026-08-10,313.5
2026-08-11,315.5
2026-08-12,325.5
2026-08-13,325.0
2026-08-14,327.5
