# HYG | Yahoo (browser) | fetched 2026-08-12
date,value
2023-10-16,72.73
2023-10-17,72.39
2023-10-18,72.04
2023-10-19,71.78
2023-10-20,71.93
2023-10-23,72.22
2023-10-24,72.59
2023-10-25,72.2
2023-10-26,72.45
2023-10-27,72.36
2023-10-30,72.38
2023-10-31,72.57
2023-11-01,72.87
2023-11-02,73.69
2023-11-03,74.41
2023-11-06,74.11
2023-11-07,74.12
2023-11-08,74.16
2023-11-09,73.7
2023-11-10,74.06
2023-11-13,73.99
2023-11-14,74.74
2023-11-15,74.5
2023-11-16,74.6
2023-11-17,74.77
2023-11-20,74.85
2023-11-21,74.95
2023-11-22,75.08
2023-11-24,75
2023-11-27,75.11
2023-11-28,75.44
2023-11-29,75.85
2023-11-30,75.71
2023-12-01,75.99
2023-12-04,75.8
2023-12-05,75.87
2023-12-06,75.88
2023-12-07,76.01
2023-12-08,75.86
2023-12-11,75.81
2023-12-12,75.98
2023-12-13,77.14
2023-12-14,77.1
2023-12-15,76.93
2023-12-18,76.98
2023-12-19,77.2
2023-12-20,77.21
2023-12-21,77.56
2023-12-22,77.47
2023-12-26,77.62
2023-12-27,77.94
2023-12-28,77.69
2023-12-29,77.39
2024-01-02,77.13
2024-01-03,76.92
2024-01-04,76.62
2024-01-05,76.68
2024-01-08,77.11
2024-01-09,77.23
2024-01-10,77.37
2024-01-11,77.62
2024-01-12,77.7
2024-01-16,77.21
2024-01-17,76.88
2024-01-18,77.04
2024-01-19,77.17
2024-01-22,77.23
2024-01-23,77.14
2024-01-24,77.1
2024-01-25,77.69
2024-01-26,77.63
2024-01-29,77.8
2024-01-30,77.7
2024-01-31,77.48
2024-02-01,77.54
2024-02-02,77.19
2024-02-05,76.83
2024-02-06,77.11
2024-02-07,77.24
2024-02-08,77.2
2024-02-09,77.36
2024-02-12,77.19
2024-02-13,76.57
2024-02-14,76.87
2024-02-15,77.14
2024-02-16,76.91
2024-02-20,77.07
2024-02-21,76.93
2024-02-22,77.3
2024-02-23,77.35
2024-02-26,77.1
2024-02-27,77.2
2024-02-28,77.19
2024-02-29,77.33
2024-03-01,77.18
2024-03-04,77.16
2024-03-05,77.1
2024-03-06,77.29
2024-03-07,77.38
2024-03-08,77.4
2024-03-11,77.39
2024-03-12,77.46
2024-03-13,77.49
2024-03-14,77.12
2024-03-15,77.07
2024-03-18,77.25
2024-03-19,77.56
2024-03-20,77.82
2024-03-21,77.78
2024-03-22,77.7
2024-03-25,77.58
2024-03-26,77.49
2024-03-27,77.9
2024-03-28,77.73
2024-04-01,77.02
2024-04-02,76.89
2024-04-03,76.95
2024-04-04,76.89
2024-04-05,76.82
2024-04-08,77
2024-04-09,77.16
2024-04-10,76.48
2024-04-11,76.41
2024-04-12,76.37
2024-04-15,75.93
2024-04-16,75.68
2024-04-17,75.78
2024-04-18,75.84
2024-04-19,75.98
2024-04-22,76.4
2024-04-23,76.71
2024-04-24,76.54
2024-04-25,76.38
2024-04-26,76.62
2024-04-29,76.85
2024-04-30,76.29
2024-05-01,76.29
2024-05-02,76.76
2024-05-03,77.08
2024-05-06,77.17
2024-05-07,77.18
2024-05-08,77
2024-05-09,77.02
2024-05-10,76.9
2024-05-13,76.88
2024-05-14,77
2024-05-15,77.45
2024-05-16,77.27
2024-05-17,77.28
2024-05-20,77.32
2024-05-21,77.26
2024-05-22,77.09
2024-05-23,76.82
2024-05-24,77.09
2024-05-28,76.78
2024-05-29,76.55
2024-05-30,76.86
2024-05-31,77.13
2024-06-03,77.01
2024-06-04,76.97
2024-06-05,77.22
2024-06-06,77.09
2024-06-07,76.89
2024-06-10,76.96
2024-06-11,77.06
2024-06-12,77.37
2024-06-13,77.36
2024-06-14,77.06
2024-06-17,77.11
2024-06-18,77.35
2024-06-20,77.3
2024-06-21,77.39
2024-06-24,77.31
2024-06-25,77.41
2024-06-26,77.24
2024-06-27,77.33
2024-06-28,77.14
2024-07-01,76.72
2024-07-02,76.93
2024-07-03,77.2
2024-07-05,77.43
2024-07-08,77.41
2024-07-09,77.32
2024-07-10,77.5
2024-07-11,77.78
2024-07-12,77.98
2024-07-15,77.99
2024-07-16,78.29
2024-07-17,78.2
2024-07-18,78.04
2024-07-19,77.98
2024-07-22,78.27
2024-07-23,78.28
2024-07-24,78.03
2024-07-25,78.04
2024-07-26,78.29
2024-07-29,78.22
2024-07-30,78.26
2024-07-31,78.54
2024-08-01,77.96
2024-08-02,77.7
2024-08-05,77.22
2024-08-06,77.51
2024-08-07,77.66
2024-08-08,77.98
2024-08-09,77.97
2024-08-12,78.02
2024-08-13,78.38
2024-08-14,78.52
2024-08-15,78.59
2024-08-16,78.84
2024-08-19,78.97
2024-08-20,78.9
2024-08-21,79.08
2024-08-22,78.98
2024-08-23,79.4
2024-08-26,79.24
2024-08-27,79.29
2024-08-28,79.25
2024-08-29,79.33
2024-08-30,79.34
2024-09-03,78.68
2024-09-04,78.97
2024-09-05,79.24
2024-09-06,79.14
2024-09-09,79.33
2024-09-10,79.18
2024-09-11,79.3
2024-09-12,79.41
2024-09-13,79.63
2024-09-16,79.83
2024-09-17,79.85
2024-09-18,79.92
2024-09-19,80.16
2024-09-20,80.26
2024-09-23,80.11
2024-09-24,80.12
2024-09-25,80.03
2024-09-26,80.16
2024-09-27,80.36
2024-09-30,80.3
2024-10-01,79.87
2024-10-02,79.88
2024-10-03,79.69
2024-10-04,79.6
2024-10-07,79.26
2024-10-08,79.45
2024-10-09,79.4
2024-10-10,79.36
2024-10-11,79.57
2024-10-14,79.61
2024-10-15,79.59
2024-10-16,79.73
2024-10-17,79.61
2024-10-18,79.8
2024-10-21,79.48
2024-10-22,79.37
2024-10-23,79.13
2024-10-24,79.36
2024-10-25,79.28
2024-10-28,79.48
2024-10-29,79.5
2024-10-30,79.36
2024-10-31,79.14
2024-11-01,78.75
2024-11-04,78.97
2024-11-05,79.19
2024-11-06,79.33
2024-11-07,79.67
2024-11-08,79.8
2024-11-11,79.71
2024-11-12,79.39
2024-11-13,79.41
2024-11-14,79.24
2024-11-15,79.23
2024-11-18,79.38
2024-11-19,79.5
2024-11-20,79.48
2024-11-21,79.51
2024-11-22,79.49
2024-11-25,79.79
2024-11-26,79.64
2024-11-27,79.88
2024-11-29,80.04
2024-12-02,79.65
2024-12-03,79.65
2024-12-04,79.84
2024-12-05,79.77
2024-12-06,79.9
2024-12-09,79.8
2024-12-10,79.84
2024-12-11,79.86
2024-12-12,79.64
2024-12-13,79.41
2024-12-16,79.56
2024-12-17,79.39
2024-12-18,78.17
2024-12-19,78.09
2024-12-20,78.58
2024-12-23,78.37
2024-12-24,78.62
2024-12-26,78.82
2024-12-27,78.55
2024-12-30,78.66
2024-12-31,78.65
2025-01-02,78.84
2025-01-03,78.96
2025-01-06,79.1
2025-01-07,78.84
2025-01-08,78.94
2025-01-10,78.53
2025-01-13,78.51
2025-01-14,78.61
2025-01-15,79.3
2025-01-16,79.39
2025-01-17,79.46
2025-01-21,79.67
2025-01-22,79.56
2025-01-23,79.66
2025-01-24,79.75
2025-01-27,79.81
2025-01-28,79.78
2025-01-29,79.73
2025-01-30,79.88
2025-01-31,79.72
2025-02-03,79.26
2025-02-04,79.51
2025-02-05,79.72
2025-02-06,79.6
2025-02-07,79.35
2025-02-10,79.51
2025-02-11,79.48
2025-02-12,79.31
2025-02-13,79.67
2025-02-14,79.76
2025-02-18,79.69
2025-02-19,79.75
2025-02-20,79.8
2025-02-21,79.65
2025-02-24,79.75
2025-02-25,79.95
2025-02-26,80.06
2025-02-27,79.91
2025-02-28,80.13
2025-03-03,79.59
2025-03-04,79.58
2025-03-05,79.62
2025-03-06,79.32
2025-03-07,79.45
2025-03-10,79.15
2025-03-11,78.87
2025-03-12,78.96
2025-03-13,78.52
2025-03-14,78.88
2025-03-17,79.07
2025-03-18,78.93
2025-03-19,79.45
2025-03-20,79.34
2025-03-21,79.22
2025-03-24,79.45
2025-03-25,79.41
2025-03-26,79.09
2025-03-27,78.94
2025-03-28,78.8
2025-03-31,78.89
2025-04-01,78.69
2025-04-02,78.85
2025-04-03,77.87
2025-04-04,76.76
2025-04-07,76.1
2025-04-08,75.75
2025-04-09,77.78
2025-04-10,76.51
2025-04-11,76.74
2025-04-14,77.12
2025-04-15,77.33
2025-04-16,77.32
2025-04-17,77.77
2025-04-21,77.31
2025-04-22,77.61
2025-04-23,78
2025-04-24,78.7
2025-04-25,78.77
2025-04-28,78.81
2025-04-29,79.02
2025-04-30,78.6
2025-05-01,78.3
2025-05-02,78.54
2025-05-05,78.51
2025-05-06,78.45
2025-05-07,78.52
2025-05-08,78.5
2025-05-09,78.55
2025-05-12,79.33
2025-05-13,79.47
2025-05-14,79.18
2025-05-15,79.33
2025-05-16,79.42
2025-05-19,79.38
2025-05-20,79.34
2025-05-21,78.81
2025-05-22,78.97
2025-05-23,78.95
2025-05-27,79.43
2025-05-28,79.38
2025-05-29,79.5
2025-05-30,79.57
2025-06-02,79.18
2025-06-03,79.33
2025-06-04,79.48
2025-06-05,79.31
2025-06-06,79.3
2025-06-09,79.34
2025-06-10,79.53
2025-06-11,79.51
2025-06-12,79.6
2025-06-13,79.36
2025-06-16,79.52
2025-06-17,79.43
2025-06-18,79.55
2025-06-20,79.8
2025-06-23,79.95
2025-06-24,80.17
2025-06-25,80.15
2025-06-26,80.38
2025-06-27,80.34
2025-06-30,80.65
2025-07-01,80.17
2025-07-02,80.32
2025-07-03,80.37
2025-07-07,80.1
2025-07-08,79.99
2025-07-09,80.21
2025-07-10,80.13
2025-07-11,80.03
2025-07-14,80.09
2025-07-15,79.85
2025-07-16,80.06
2025-07-17,80.14
2025-07-18,80.25
2025-07-21,80.36
2025-07-22,80.5
2025-07-23,80.54
2025-07-24,80.44
2025-07-25,80.49
2025-07-28,80.45
2025-07-29,80.5
2025-07-30,80.33
2025-07-31,80.38
2025-08-01,79.98
2025-08-04,80.25
2025-08-05,80.21
2025-08-06,80.29
2025-08-07,80.21
2025-08-08,80.22
2025-08-11,80.22
2025-08-12,80.4
2025-08-13,80.61
2025-08-14,80.4
2025-08-15,80.46
2025-08-18,80.4
2025-08-19,80.38
2025-08-20,80.35
2025-08-21,80.2
2025-08-22,80.85
2025-08-25,80.69
2025-08-26,80.87
2025-08-27,80.97
2025-08-28,81.01
2025-08-29,80.86
2025-09-02,80.39
2025-09-03,80.61
2025-09-04,80.83
2025-09-05,80.87
2025-09-08,80.87
2025-09-09,80.78
2025-09-10,80.84
2025-09-11,81.04
2025-09-12,80.96
2025-09-15,81.19
2025-09-16,81.13
2025-09-17,81.05
2025-09-18,81.23
2025-09-19,81.26
2025-09-22,81.32
2025-09-23,81.26
2025-09-24,81.15
2025-09-25,80.92
2025-09-26,81.08
2025-09-29,81.22
2025-09-30,81.19
2025-10-01,80.96
2025-10-02,80.93
2025-10-03,80.84
2025-10-06,80.86
2025-10-07,80.77
2025-10-08,80.65
2025-10-09,80.42
2025-10-10,79.95
2025-10-13,80.45
2025-10-14,80.54
2025-10-15,80.8
2025-10-16,80.51
2025-10-17,80.72
2025-10-20,80.88
2025-10-21,80.76
2025-10-22,80.68
2025-10-23,80.86
2025-10-24,81.08
2025-10-27,81.28
2025-10-28,81.2
2025-10-29,80.95
2025-10-30,80.8
2025-10-31,80.8
2025-11-03,80.14
2025-11-04,80.15
2025-11-05,80.23
2025-11-06,80.26
2025-11-07,80.33
2025-11-10,80.6
2025-11-11,80.69
2025-11-12,80.53
2025-11-13,80.2
2025-11-14,80.22
2025-11-17,80.09
2025-11-18,80.11
2025-11-19,80.15
2025-11-20,80.1
2025-11-21,80.37
2025-11-24,80.59
2025-11-25,80.87
2025-11-26,80.95
2025-11-28,80.99
2025-12-01,80.47
2025-12-02,80.62
2025-12-03,80.69
2025-12-04,80.75
2025-12-05,80.75
2025-12-08,80.55
2025-12-09,80.46
2025-12-10,80.73
2025-12-11,80.72
2025-12-12,80.57
2025-12-15,80.61
2025-12-16,80.66
2025-12-17,80.56
2025-12-18,80.78
2025-12-19,80.36
2025-12-22,80.43
2025-12-23,80.49
2025-12-24,80.64
2025-12-26,80.6
2025-12-29,80.63
2025-12-30,80.71
2025-12-31,80.63
2026-01-02,80.67
2026-01-05,80.88
2026-01-06,80.9
2026-01-07,80.88
2026-01-08,80.94
2026-01-09,81
2026-01-12,81.04
2026-01-13,81.04
2026-01-14,81.04
2026-01-15,81.04
2026-01-16,81.09
2026-01-20,80.88
2026-01-21,81.12
2026-01-22,81.18
2026-01-23,81.14
2026-01-26,81.18
2026-01-27,81.17
2026-01-28,81.04
2026-01-29,81.03
2026-01-30,81.12
2026-02-02,80.77
2026-02-03,80.72
2026-02-04,80.62
2026-02-05,80.53
2026-02-06,80.81
2026-02-09,80.92
2026-02-10,80.84
2026-02-11,80.83
2026-02-12,80.79
2026-02-13,80.85
2026-02-17,80.81
2026-02-18,80.91
2026-02-19,80.94
2026-02-20,81
2026-02-23,80.87
2026-02-24,80.81
2026-02-25,80.92
2026-02-26,80.85
2026-02-27,80.72
2026-03-02,80.28
2026-03-03,80.12
2026-03-04,80.4
2026-03-05,80.08
2026-03-06,79.69
2026-03-09,80.17
2026-03-10,80.04
2026-03-11,79.86
2026-03-12,79.35
2026-03-13,79.2
2026-03-16,79.45
2026-03-17,79.81
2026-03-18,79.4
2026-03-19,79.66
2026-03-20,78.92
2026-03-23,79.44
2026-03-24,79.17
2026-03-25,79.42
2026-03-26,78.92
2026-03-27,78.72
2026-03-30,78.81
2026-03-31,79.56
2026-04-01,79.37
2026-04-02,79.56
2026-04-06,79.7
2026-04-07,79.72
2026-04-08,80.19
2026-04-09,80.28
2026-04-10,79.96
2026-04-13,80.26
2026-04-14,80.5
2026-04-15,80.46
2026-04-16,80.35
2026-04-17,80.65
2026-04-20,80.58
2026-04-21,80.37
2026-04-22,80.5
2026-04-23,80.37
2026-04-24,80.48
2026-04-27,80.51
2026-04-28,80.4
2026-04-29,80.13
2026-04-30,80.38
2026-05-01,80.06
2026-05-04,79.8
2026-05-05,79.92
2026-05-06,80.16
2026-05-07,79.86
2026-05-08,80.14
2026-05-11,79.98
2026-05-12,79.870003
2026-05-13,79.910004
2026-05-14,79.849998
2026-05-15,79.459999
2026-05-18,79.540001
2026-05-19,79.349998
2026-05-20,79.860001
2026-05-21,79.900002
2026-05-22,79.910004
2026-05-26,80.18
2026-05-27,80.129997
2026-05-28,80.230003
2026-05-29,80.309998
2026-06-01,79.839996
2026-06-02,79.900002
2026-06-03,79.68
2026-06-04,79.830002
2026-06-05,79.43
2026-06-08,79.540001
2026-06-09,79.620003
2026-06-10,79.470001
2026-06-11,79.940002
2026-06-12,79.940002
2026-06-15,80.040001
2026-06-16,80.029999
2026-06-17,79.730003
2026-06-18,80.010002
2026-06-22,79.940002
2026-06-23,79.870003
2026-06-24,79.849998
2026-06-25,79.879997
2026-06-26,79.830002
2026-06-29,80.010002
2026-06-30,79.970001
2026-07-01,79.589996
2026-07-02,79.709999
2026-07-06,79.870003
2026-07-07,79.760002
2026-07-08,79.660004
2026-07-09,79.75
2026-07-10,79.709999
2026-07-13,79.519997
2026-07-14,79.68
2026-07-15,79.809998
2026-07-16,79.800003
2026-07-17,79.650002
2026-07-20,79.68
2026-07-21,79.650002
2026-07-22,79.519997
2026-07-23,79.230003
2026-07-24,79.230003
2026-07-27,79.269997
2026-07-28,79.419998
2026-07-29,79.239998
2026-07-30,79.470001
2026-07-31,79.480003
2026-08-03,79.309998
2026-08-04,79.550003
2026-08-05,79.519997
2026-08-06,79.459999
2026-08-07,79.610001
2026-08-10,79.480003
2026-08-11,79.510002
