# ^IRX | Yahoo (browser) | fetched 2026-08-12
date,value
2022-06-16,1.483
2022-06-17,1.51
2022-06-21,1.488
2022-06-22,1.545
2022-06-23,1.56
2022-06-24,1.598
2022-06-27,1.633
2022-06-28,1.738
2022-06-29,1.705
2022-06-30,1.6
2022-07-01,1.603
2022-07-05,1.63
2022-07-06,1.84
2022-07-07,1.853
2022-07-08,1.843
2022-07-11,1.953
2022-07-12,2.113
2022-07-13,2.323
2022-07-14,2.273
2022-07-15,2.24
2022-07-18,2.26
2022-07-19,2.45
2022-07-20,2.378
2022-07-21,2.36
2022-07-22,2.355
2022-07-25,2.393
2022-07-26,2.475
2022-07-27,2.383
2022-07-28,2.308
2022-07-29,2.298
2022-08-01,2.265
2022-08-02,2.463
2022-08-03,2.428
2022-08-04,2.378
2022-08-05,2.41
2022-08-08,2.46
2022-08-09,2.57
2022-08-10,2.535
2022-08-11,2.49
2022-08-12,2.5
2022-08-15,2.513
2022-08-16,2.598
2022-08-17,2.568
2022-08-18,2.565
2022-08-19,2.58
2022-08-22,2.648
2022-08-23,2.703
2022-08-24,2.713
2022-08-25,2.73
2022-08-26,2.755
2022-08-29,2.798
2022-08-30,2.873
2022-08-31,2.86
2022-09-01,2.863
2022-09-02,2.82
2022-09-06,2.845
2022-09-07,2.933
2022-09-08,2.95
2022-09-09,2.968
2022-09-12,2.995
2022-09-13,3.153
2022-09-14,3.128
2022-09-15,3.095
2022-09-16,3.07
2022-09-19,3.035
2022-09-20,3.243
2022-09-21,3.19
2022-09-22,3.13
2022-09-23,3.108
2022-09-26,3.165
2022-09-27,3.25
2022-09-28,3.23
2022-09-29,3.218
2022-09-30,3.18
2022-10-03,3.15
2022-10-04,3.315
2022-10-05,3.293
2022-10-06,3.288
2022-10-07,3.293
2022-10-10,3.285
2022-10-11,3.34
2022-10-12,3.533
2022-10-13,3.583
2022-10-14,3.628
2022-10-17,3.688
2022-10-18,3.833
2022-10-19,3.893
2022-10-20,3.89
2022-10-21,3.885
2022-10-24,3.913
2022-10-25,3.965
2022-10-26,3.93
2022-10-27,3.93
2022-10-28,3.97
2022-10-31,3.975
2022-11-01,4.05
2022-11-02,4.025
2022-11-03,4.025
2022-11-04,4.013
2022-11-07,3.983
2022-11-08,4.09
2022-11-09,4.093
2022-11-10,4.055
2022-11-11,4.063
2022-11-14,4.068
2022-11-15,4.13
2022-11-16,4.125
2022-11-17,4.113
2022-11-18,4.135
2022-11-21,4.098
2022-11-22,4.198
2022-11-23,4.2
2022-11-25,4.175
2022-11-28,4.183
2022-11-29,4.253
2022-11-30,4.253
2022-12-01,4.193
2022-12-02,4.208
2022-12-05,4.158
2022-12-06,4.22
2022-12-07,4.183
2022-12-08,4.15
2022-12-09,4.173
2022-12-12,4.168
2022-12-13,4.248
2022-12-14,4.22
2022-12-15,4.213
2022-12-16,4.163
2022-12-19,4.163
2022-12-20,4.23
2022-12-21,4.205
2022-12-22,4.208
2022-12-23,4.193
2022-12-27,4.195
2022-12-28,4.338
2022-12-29,4.295
2022-12-30,4.26
2023-01-03,4.255
2023-01-04,4.4
2023-01-05,4.498
2023-01-06,4.493
2023-01-09,4.483
2023-01-10,4.565
2023-01-11,4.555
2023-01-12,4.475
2023-01-13,4.488
2023-01-17,4.493
2023-01-18,4.53
2023-01-19,4.525
2023-01-20,4.538
2023-01-23,4.535
2023-01-24,4.573
2023-01-25,4.545
2023-01-26,4.543
2023-01-27,4.548
2023-01-30,4.535
2023-01-31,4.57
2023-02-01,4.52
2023-02-02,4.51
2023-02-03,4.523
2023-02-06,4.533
2023-02-07,4.57
2023-02-08,4.585
2023-02-09,4.613
2023-02-10,4.635
2023-02-13,4.645
2023-02-14,4.66
2023-02-15,4.643
2023-02-16,4.665
2023-02-17,4.68
2023-02-21,4.688
2023-02-22,4.695
2023-02-23,4.69
2023-02-24,4.703
2023-02-27,4.665
2023-02-28,4.71
2023-03-01,4.725
2023-03-02,4.723
2023-03-03,4.718
2023-03-06,4.728
2023-03-07,4.845
2023-03-08,4.883
2023-03-09,4.848
2023-03-10,4.803
2023-03-13,4.658
2023-03-14,4.68
2023-03-15,4.558
2023-03-16,4.53
2023-03-17,4.293
2023-03-20,4.465
2023-03-21,4.605
2023-03-22,4.563
2023-03-23,4.503
2023-03-24,4.503
2023-03-27,4.583
2023-03-28,4.628
2023-03-29,4.63
2023-03-30,4.665
2023-03-31,4.585
2023-04-03,4.57
2023-04-04,4.728
2023-04-05,4.705
2023-04-06,4.71
2023-04-10,4.838
2023-04-11,4.88
2023-04-12,4.86
2023-04-13,4.855
2023-04-14,4.903
2023-04-17,4.923
2023-04-18,5.03
2023-04-19,4.995
2023-04-20,4.945
2023-04-21,4.95
2023-04-24,4.873
2023-04-25,4.953
2023-04-26,4.985
2023-04-27,5
2023-04-28,4.923
2023-05-01,4.865
2023-05-02,5.04
2023-05-03,5.095
2023-05-04,5.055
2023-05-05,5.08
2023-05-08,5.083
2023-05-09,5.123
2023-05-10,5.065
2023-05-11,5.015
2023-05-12,5.028
2023-05-15,5
2023-05-16,5.058
2023-05-17,5.088
2023-05-18,5.125
2023-05-19,5.085
2023-05-22,5.095
2023-05-23,5.153
2023-05-24,5.185
2023-05-25,5.163
2023-05-26,5.115
2023-05-30,5.143
2023-05-31,5.248
2023-06-01,5.203
2023-06-02,5.215
2023-06-05,5.143
2023-06-06,5.158
2023-06-07,5.153
2023-06-08,5.1
2023-06-09,5.095
2023-06-12,5.095
2023-06-13,5.1
2023-06-14,5.08
2023-06-15,5.055
2023-06-16,5.065
2023-06-20,5.075
2023-06-21,5.135
2023-06-22,5.135
2023-06-23,5.138
2023-06-26,5.155
2023-06-27,5.18
2023-06-28,5.17
2023-06-29,5.175
2023-06-30,5.153
2023-07-03,5.145
2023-07-05,5.193
2023-07-06,5.213
2023-07-07,5.213
2023-07-10,5.225
2023-07-11,5.243
2023-07-12,5.23
2023-07-13,5.223
2023-07-14,5.215
2023-07-17,5.233
2023-07-18,5.248
2023-07-19,5.245
2023-07-20,5.243
2023-07-21,5.248
2023-07-24,5.25
2023-07-25,5.265
2023-07-26,5.268
2023-07-27,5.268
2023-07-28,5.255
2023-07-31,5.248
2023-08-01,5.26
2023-08-02,5.26
2023-08-03,5.258
2023-08-04,5.253
2023-08-07,5.26
2023-08-08,5.275
2023-08-09,5.28
2023-08-10,5.268
2023-08-11,5.265
2023-08-14,5.27
2023-08-15,5.28
2023-08-16,5.285
2023-08-17,5.278
2023-08-18,5.278
2023-08-21,5.28
2023-08-22,5.295
2023-08-23,5.295
2023-08-24,5.303
2023-08-25,5.315
2023-08-28,5.323
2023-08-29,5.32
2023-08-30,5.315
2023-08-31,5.298
2023-09-01,5.268
2023-09-05,5.278
2023-09-06,5.3
2023-09-07,5.283
2023-09-08,5.293
2023-09-11,5.293
2023-09-12,5.305
2023-09-13,5.305
2023-09-14,5.295
2023-09-15,5.298
2023-09-18,5.3
2023-09-19,5.31
2023-09-20,5.315
2023-09-21,5.305
2023-09-22,5.305
2023-09-25,5.313
2023-09-26,5.325
2023-09-27,5.33
2023-09-28,5.308
2023-09-29,5.3
2023-10-02,5.315
2023-10-03,5.34
2023-10-04,5.335
2023-10-05,5.325
2023-10-06,5.348
2023-10-09,5.348
2023-10-10,5.323
2023-10-11,5.335
2023-10-12,5.335
2023-10-13,5.328
2023-10-16,5.328
2023-10-17,5.34
2023-10-18,5.33
2023-10-19,5.31
2023-10-20,5.3
2023-10-23,5.293
2023-10-24,5.308
2023-10-25,5.315
2023-10-26,5.3
2023-10-27,5.305
2023-10-30,5.313
2023-10-31,5.32
2023-11-01,5.3
2023-11-02,5.27
2023-11-03,5.253
2023-11-06,5.26
2023-11-07,5.273
2023-11-08,5.268
2023-11-09,5.263
2023-11-10,5.25
2023-11-13,5.26
2023-11-14,5.253
2023-11-15,5.255
2023-11-16,5.243
2023-11-17,5.233
2023-11-20,5.238
2023-11-21,5.255
2023-11-22,5.265
2023-11-24,5.253
2023-11-27,5.258
2023-11-28,5.26
2023-11-29,5.24
2023-11-30,5.238
2023-12-01,5.215
2023-12-04,5.223
2023-12-05,5.243
2023-12-06,5.243
2023-12-07,5.233
2023-12-08,5.233
2023-12-11,5.233
2023-12-12,5.248
2023-12-13,5.223
2023-12-14,5.215
2023-12-15,5.225
2023-12-18,5.225
2023-12-19,5.238
2023-12-20,5.23
2023-12-21,5.21
2023-12-22,5.208
2023-12-26,5.203
2023-12-27,5.235
2023-12-28,5.218
2023-12-29,5.18
2024-01-02,5.213
2024-01-03,5.235
2024-01-04,5.228
2024-01-05,5.22
2024-01-08,5.22
2024-01-09,5.23
2024-01-10,5.225
2024-01-11,5.218
2024-01-12,5.198
2024-01-16,5.203
2024-01-17,5.215
2024-01-18,5.2
2024-01-19,5.198
2024-01-22,5.2
2024-01-23,5.21
2024-01-24,5.21
2024-01-25,5.195
2024-01-26,5.2
2024-01-29,5.2
2024-01-30,5.203
2024-01-31,5.188
2024-02-01,5.2
2024-02-02,5.21
2024-02-05,5.228
2024-02-06,5.223
2024-02-07,5.223
2024-02-08,5.218
2024-02-09,5.22
2024-02-12,5.228
2024-02-13,5.233
2024-02-14,5.218
2024-02-15,5.218
2024-02-16,5.223
2024-02-20,5.213
2024-02-21,5.235
2024-02-22,5.233
2024-02-23,5.24
2024-02-26,5.25
2024-02-27,5.245
2024-02-28,5.24
2024-02-29,5.223
2024-03-01,5.215
2024-03-04,5.223
2024-03-05,5.225
2024-03-06,5.23
2024-03-07,5.228
2024-03-08,5.228
2024-03-11,5.24
2024-03-12,5.24
2024-03-13,5.238
2024-03-14,5.238
2024-03-15,5.238
2024-03-18,5.238
2024-03-19,5.238
2024-03-20,5.228
2024-03-21,5.228
2024-03-22,5.22
2024-03-25,5.218
2024-03-26,5.218
2024-03-27,5.215
2024-03-28,5.203
2024-04-01,5.218
2024-04-02,5.213
2024-04-03,5.21
2024-04-04,5.203
2024-04-05,5.215
2024-04-08,5.223
2024-04-09,5.22
2024-04-10,5.243
2024-04-11,5.238
2024-04-12,5.23
2024-04-15,5.238
2024-04-16,5.233
2024-04-17,5.24
2024-04-18,5.243
2024-04-19,5.245
2024-04-22,5.245
2024-04-23,5.245
2024-04-24,5.255
2024-04-25,5.245
2024-04-26,5.238
2024-04-29,5.243
2024-04-30,5.245
2024-05-01,5.25
2024-05-02,5.238
2024-05-03,5.235
2024-05-06,5.24
2024-05-07,5.243
2024-05-08,5.245
2024-05-09,5.24
2024-05-10,5.243
2024-05-13,5.24
2024-05-14,5.235
2024-05-15,5.24
2024-05-16,5.243
2024-05-17,5.24
2024-05-20,5.24
2024-05-21,5.24
2024-05-22,5.245
2024-05-23,5.245
2024-05-24,5.245
2024-05-28,5.248
2024-05-29,5.25
2024-05-30,5.248
2024-05-31,5.245
2024-06-03,5.243
2024-06-04,5.24
2024-06-05,5.24
2024-06-06,5.233
2024-06-07,5.238
2024-06-10,5.233
2024-06-11,5.245
2024-06-12,5.243
2024-06-13,5.24
2024-06-14,5.24
2024-06-17,5.243
2024-06-18,5.235
2024-06-20,5.225
2024-06-21,5.215
2024-06-24,5.21
2024-06-25,5.223
2024-06-26,5.23
2024-06-27,5.223
2024-06-28,5.213
2024-07-01,5.218
2024-07-02,5.228
2024-07-03,5.23
2024-07-05,5.225
2024-07-08,5.218
2024-07-09,5.225
2024-07-10,5.225
2024-07-11,5.198
2024-07-12,5.198
2024-07-15,5.193
2024-07-16,5.193
2024-07-17,5.195
2024-07-18,5.193
2024-07-19,5.193
2024-07-22,5.19
2024-07-23,5.173
2024-07-24,5.17
2024-07-25,5.16
2024-07-26,5.155
2024-07-29,5.147
2024-07-30,5.135
2024-07-31,5.135
2024-08-01,5.115
2024-08-02,5.03
2024-08-05,5.06
2024-08-06,5.08
2024-08-07,5.08
2024-08-08,5.083
2024-08-09,5.075
2024-08-12,5.073
2024-08-13,5.053
2024-08-14,5.063
2024-08-15,5.08
2024-08-16,5.075
2024-08-19,5.063
2024-08-20,5.033
2024-08-21,5.005
2024-08-22,5.025
2024-08-23,5
2024-08-26,4.998
2024-08-27,4.968
2024-08-28,4.955
2024-08-29,4.965
2024-08-30,4.968
2024-09-03,4.97
2024-09-04,4.948
2024-09-05,4.932
2024-09-06,4.908
2024-09-09,4.895
2024-09-10,4.835
2024-09-11,4.875
2024-09-12,4.84
2024-09-13,4.763
2024-09-16,4.745
2024-09-17,4.735
2024-09-18,4.615
2024-09-19,4.593
2024-09-20,4.545
2024-09-23,4.503
2024-09-24,4.495
2024-09-25,4.487
2024-09-26,4.468
2024-09-27,4.482
2024-09-30,4.498
2024-10-01,4.482
2024-10-02,4.473
2024-10-03,4.465
2024-10-04,4.505
2024-10-07,4.525
2024-10-08,4.528
2024-10-09,4.535
2024-10-10,4.53
2024-10-11,4.515
2024-10-14,4.518
2024-10-15,4.515
2024-10-16,4.503
2024-10-17,4.515
2024-10-18,4.513
2024-10-21,4.518
2024-10-22,4.5
2024-10-23,4.505
2024-10-24,4.487
2024-10-25,4.51
2024-10-28,4.482
2024-10-29,4.48
2024-10-30,4.463
2024-10-31,4.432
2024-11-01,4.4
2024-11-04,4.418
2024-11-05,4.423
2024-11-06,4.43
2024-11-07,4.42
2024-11-08,4.423
2024-11-11,4.415
2024-11-12,4.423
2024-11-13,4.39
2024-11-14,4.383
2024-11-15,4.393
2024-11-18,4.403
2024-11-19,4.408
2024-11-20,4.41
2024-11-21,4.413
2024-11-22,4.415
2024-11-25,4.405
2024-11-26,4.395
2024-11-27,4.385
2024-11-29,4.373
2024-12-02,4.38
2024-12-03,4.357
2024-12-04,4.345
2024-12-05,4.33
2024-12-06,4.295
2024-12-09,4.293
2024-12-10,4.285
2024-12-11,4.255
2024-12-12,4.223
2024-12-13,4.218
2024-12-16,4.228
2024-12-17,4.24
2024-12-18,4.232
2024-12-19,4.22
2024-12-20,4.215
2024-12-23,4.215
2024-12-24,4.2
2024-12-26,4.215
2024-12-27,4.178
2024-12-30,4.182
2024-12-31,4.208
2025-01-02,4.208
2025-01-03,4.193
2025-01-06,4.19
2025-01-07,4.203
2025-01-08,4.205
2025-01-10,4.213
2025-01-13,4.218
2025-01-14,4.213
2025-01-15,4.205
2025-01-16,4.195
2025-01-17,4.193
2025-01-21,4.197
2025-01-22,4.215
2025-01-23,4.213
2025-01-24,4.205
2025-01-27,4.188
2025-01-28,4.19
2025-01-29,4.188
2025-01-30,4.182
2025-01-31,4.188
2025-02-03,4.19
2025-02-04,4.213
2025-02-05,4.21
2025-02-06,4.213
2025-02-07,4.228
2025-02-10,4.228
2025-02-11,4.225
2025-02-12,4.228
2025-02-13,4.213
2025-02-14,4.213
2025-02-18,4.213
2025-02-19,4.218
2025-02-20,4.205
2025-02-21,4.197
2025-02-24,4.19
2025-02-25,4.182
2025-02-26,4.193
2025-02-27,4.195
2025-02-28,4.193
2025-03-03,4.193
2025-03-04,4.195
2025-03-05,4.205
2025-03-06,4.197
2025-03-07,4.197
2025-03-10,4.185
2025-03-11,4.195
2025-03-12,4.197
2025-03-13,4.188
2025-03-14,4.188
2025-03-17,4.188
2025-03-18,4.195
2025-03-19,4.19
2025-03-20,4.182
2025-03-21,4.185
2025-03-24,4.182
2025-03-25,4.182
2025-03-26,4.19
2025-03-27,4.188
2025-03-28,4.188
2025-03-31,4.193
2025-04-01,4.2
2025-04-02,4.203
2025-04-03,4.185
2025-04-04,4.155
2025-04-07,4.15
2025-04-08,4.178
2025-04-09,4.228
2025-04-10,4.197
2025-04-11,4.213
2025-04-14,4.195
2025-04-15,4.2
2025-04-16,4.208
2025-04-17,4.205
2025-04-21,4.21
2025-04-22,4.213
2025-04-23,4.208
2025-04-24,4.197
2025-04-25,4.193
2025-04-28,4.193
2025-04-29,4.19
2025-04-30,4.19
2025-05-01,4.185
2025-05-02,4.208
2025-05-05,4.208
2025-05-06,4.21
2025-05-07,4.215
2025-05-08,4.215
2025-05-09,4.215
2025-05-12,4.28
2025-05-13,4.285
2025-05-14,4.285
2025-05-15,4.258
2025-05-16,4.237
2025-05-19,4.24
2025-05-20,4.248
2025-05-21,4.235
2025-05-22,4.232
2025-05-23,4.23
2025-05-27,4.203
2025-05-28,4.225
2025-05-29,4.23
2025-05-30,4.232
2025-06-02,4.232
2025-06-03,4.235
2025-06-04,4.24
2025-06-05,4.232
2025-06-06,4.232
2025-06-09,4.24
2025-06-10,4.25
2025-06-11,4.25
2025-06-12,4.258
2025-06-13,4.24
2025-06-16,4.248
2025-06-17,4.218
2025-06-18,4.223
2025-06-20,4.195
2025-06-23,4.158
2025-06-24,4.182
2025-06-25,4.188
2025-06-26,4.193
2025-06-27,4.197
2025-06-30,4.19
2025-07-01,4.225
2025-07-02,4.223
2025-07-03,4.24
2025-07-07,4.245
2025-07-08,4.25
2025-07-09,4.245
2025-07-10,4.24
2025-07-11,4.237
2025-07-14,4.228
2025-07-15,4.232
2025-07-16,4.225
2025-07-17,4.235
2025-07-18,4.23
2025-07-21,4.223
2025-07-22,4.23
2025-07-23,4.24
2025-07-24,4.245
2025-07-25,4.245
2025-07-28,4.235
2025-07-29,4.23
2025-07-30,4.232
2025-07-31,4.235
2025-08-01,4.182
2025-08-04,4.153
2025-08-05,4.15
2025-08-06,4.133
2025-08-07,4.138
2025-08-08,4.133
2025-08-11,4.143
2025-08-12,4.13
2025-08-13,4.11
2025-08-14,4.112
2025-08-15,4.112
2025-08-18,4.123
2025-08-19,4.11
2025-08-20,4.115
2025-08-21,4.128
2025-08-22,4.088
2025-08-25,4.093
2025-08-26,4.088
2025-08-27,4.06
2025-08-28,4.072
2025-08-29,4.043
2025-09-02,4.032
2025-09-03,4.018
2025-09-04,3.998
2025-09-05,3.91
2025-09-08,3.928
2025-09-09,3.943
2025-09-10,3.93
2025-09-11,3.928
2025-09-12,3.928
2025-09-15,3.9
2025-09-16,3.89
2025-09-17,3.868
2025-09-18,3.88
2025-09-19,3.878
2025-09-22,3.848
2025-09-23,3.845
2025-09-24,3.858
2025-09-25,3.883
2025-09-26,3.86
2025-09-29,3.863
2025-09-30,3.845
2025-10-01,3.845
2025-10-02,3.848
2025-10-03,3.858
2025-10-06,3.86
2025-10-07,3.843
2025-10-08,3.843
2025-10-09,3.853
2025-10-10,3.853
2025-10-13,3.853
2025-10-14,3.853
2025-10-15,3.858
2025-10-16,3.853
2025-10-17,3.832
2025-10-20,3.798
2025-10-21,3.785
2025-10-22,3.788
2025-10-23,3.788
2025-10-24,3.763
2025-10-27,3.718
2025-10-28,3.72
2025-10-29,3.73
2025-10-30,3.757
2025-10-31,3.718
2025-11-03,3.783
2025-11-04,3.793
2025-11-05,3.788
2025-11-06,3.763
2025-11-07,3.757
2025-11-10,3.783
2025-11-11,3.783
2025-11-12,3.778
2025-11-13,3.793
2025-11-14,3.788
2025-11-17,3.772
2025-11-18,3.772
2025-11-19,3.772
2025-11-20,3.775
2025-11-21,3.74
2025-11-24,3.73
2025-11-25,3.732
2025-11-26,3.753
2025-11-28,3.697
2025-12-01,3.693
2025-12-02,3.672
2025-12-03,3.635
2025-12-04,3.612
2025-12-05,3.603
2025-12-08,3.618
2025-12-09,3.632
2025-12-10,3.593
2025-12-11,3.568
2025-12-12,3.525
2025-12-15,3.538
2025-12-16,3.545
2025-12-17,3.543
2025-12-18,3.522
2025-12-19,3.522
2025-12-22,3.528
2025-12-23,3.547
2025-12-24,3.555
2025-12-26,3.543
2025-12-29,3.538
2025-12-30,3.54
2025-12-31,3.547
2026-01-02,3.533
2026-01-05,3.515
2026-01-06,3.52
2026-01-07,3.515
2026-01-08,3.507
2026-01-09,3.513
2026-01-12,3.533
2026-01-13,3.56
2026-01-14,3.56
2026-01-15,3.565
2026-01-16,3.557
2026-01-20,3.572
2026-01-21,3.588
2026-01-22,3.588
2026-01-23,3.582
2026-01-26,3.575
2026-01-27,3.57
2026-01-28,3.582
2026-01-29,3.58
2026-01-30,3.572
2026-02-02,3.578
2026-02-03,3.59
2026-02-04,3.595
2026-02-05,3.578
2026-02-06,3.59
2026-02-09,3.593
2026-02-10,3.59
2026-02-11,3.6
2026-02-12,3.598
2026-02-13,3.593
2026-02-17,3.593
2026-02-18,3.603
2026-02-19,3.595
2026-02-20,3.595
2026-02-23,3.588
2026-02-24,3.588
2026-02-25,3.588
2026-02-26,3.588
2026-02-27,3.578
2026-03-02,3.59
2026-03-03,3.595
2026-03-04,3.595
2026-03-05,3.588
2026-03-06,3.57
2026-03-09,3.593
2026-03-10,3.595
2026-03-11,3.6
2026-03-12,3.605
2026-03-13,3.603
2026-03-16,3.605
2026-03-17,3.605
2026-03-18,3.61
2026-03-19,3.612
2026-03-20,3.618
2026-03-23,3.612
2026-03-24,3.62
2026-03-25,3.62
2026-03-26,3.62
2026-03-27,3.607
2026-03-30,3.598
2026-03-31,3.6
2026-04-01,3.605
2026-04-02,3.607
2026-04-06,3.623
2026-04-07,3.615
2026-04-08,3.6
2026-04-09,3.588
2026-04-10,3.593
2026-04-13,3.603
2026-04-14,3.612
2026-04-15,3.612
2026-04-16,3.61
2026-04-17,3.6
2026-04-20,3.598
2026-04-21,3.598
2026-04-22,3.595
2026-04-23,3.595
2026-04-24,3.593
2026-04-27,3.59
2026-04-28,3.59
2026-04-29,3.59
2026-04-30,3.585
2026-05-01,3.575
2026-05-04,3.59
2026-05-05,3.6
2026-05-06,3.6
2026-05-07,3.598
2026-05-08,3.595
2026-05-11,3.6
2026-05-12,3.603
2026-05-13,3.6
2026-05-14,3.588
2026-05-15,3.588
2026-05-18,3.568
2026-05-19,3.575
2026-05-20,3.557
2026-05-21,3.582
2026-05-22,3.585
2026-05-26,3.582
2026-05-27,3.585
2026-05-28,3.59
2026-05-29,3.588
2026-06-01,3.62
2026-06-02,3.618
2026-06-03,3.623
2026-06-04,3.62
2026-06-05,3.625
2026-06-08,3.628
2026-06-09,3.635
2026-06-10,3.635
2026-06-11,3.623
2026-06-12,3.618
2026-06-15,3.618
2026-06-16,3.63
2026-06-17,3.647
2026-06-18,3.658
2026-06-22,3.68
2026-06-23,3.69
2026-06-24,3.69
2026-06-25,3.68
2026-06-26,3.663
2026-06-29,3.68
2026-06-30,3.732
2026-07-01,3.7
2026-07-02,3.668
2026-07-06,3.69
2026-07-07,3.725
2026-07-08,3.723
2026-07-09,3.682
2026-07-10,3.695
2026-07-13,3.728
2026-07-14,3.7
2026-07-15,3.688
2026-07-16,3.697
2026-07-17,3.707
2026-07-20,3.705
2026-07-21,3.73
2026-07-22,3.745
2026-07-23,3.8
2026-07-24,3.805
2026-07-27,3.797
2026-07-28,3.76
2026-07-29,3.658
2026-07-30,3.675
2026-07-31,3.682
2026-08-03,3.7
2026-08-04,3.73
2026-08-05,3.725
2026-08-06,3.732
2026-08-07,3.71
2026-08-10,3.718
2026-08-11,3.73
