# ^TNX | Yahoo (browser) | fetched 2026-08-11
date,value
2022-03-04,1.724
2022-03-07,1.751
2022-03-08,1.872
2022-03-09,1.948
2022-03-10,2.011
2022-03-11,2.004
2022-03-14,2.14
2022-03-15,2.16
2022-03-16,2.188
2022-03-17,2.192
2022-03-18,2.148
2022-03-21,2.315
2022-03-22,2.373
2022-03-23,2.321
2022-03-24,2.341
2022-03-25,2.492
2022-03-28,2.477
2022-03-29,2.4
2022-03-30,2.358
2022-03-31,2.327
2022-04-01,2.377
2022-04-04,2.412
2022-04-05,2.556
2022-04-06,2.609
2022-04-07,2.652
2022-04-08,2.713
2022-04-11,2.78
2022-04-12,2.725
2022-04-13,2.687
2022-04-14,2.828
2022-04-18,2.862
2022-04-19,2.913
2022-04-20,2.84
2022-04-21,2.917
2022-04-22,2.906
2022-04-25,2.826
2022-04-26,2.772
2022-04-27,2.818
2022-04-28,2.863
2022-04-29,2.887
2022-05-02,2.996
2022-05-03,2.96
2022-05-04,2.917
2022-05-05,3.066
2022-05-06,3.123
2022-05-09,3.079
2022-05-10,2.993
2022-05-11,2.921
2022-05-12,2.817
2022-05-13,2.935
2022-05-16,2.877
2022-05-17,2.968
2022-05-18,2.886
2022-05-19,2.855
2022-05-20,2.787
2022-05-23,2.859
2022-05-24,2.76
2022-05-25,2.749
2022-05-26,2.756
2022-05-27,2.743
2022-05-31,2.844
2022-06-01,2.931
2022-06-02,2.913
2022-06-03,2.957
2022-06-06,3.038
2022-06-07,2.972
2022-06-08,3.029
2022-06-09,3.044
2022-06-10,3.156
2022-06-13,3.366
2022-06-14,3.483
2022-06-15,3.395
2022-06-16,3.307
2022-06-17,3.239
2022-06-21,3.307
2022-06-22,3.156
2022-06-23,3.068
2022-06-24,3.125
2022-06-27,3.194
2022-06-28,3.206
2022-06-29,3.093
2022-06-30,2.972
2022-07-01,2.889
2022-07-05,2.809
2022-07-06,2.913
2022-07-07,3.008
2022-07-08,3.101
2022-07-11,2.991
2022-07-12,2.958
2022-07-13,2.904
2022-07-14,2.96
2022-07-15,2.93
2022-07-18,2.96
2022-07-19,3.019
2022-07-20,3.036
2022-07-21,2.91
2022-07-22,2.783
2022-07-25,2.82
2022-07-26,2.787
2022-07-27,2.734
2022-07-28,2.681
2022-07-29,2.642
2022-08-01,2.606
2022-08-02,2.741
2022-08-03,2.748
2022-08-04,2.676
2022-08-05,2.84
2022-08-08,2.765
2022-08-09,2.797
2022-08-10,2.786
2022-08-11,2.888
2022-08-12,2.849
2022-08-15,2.791
2022-08-16,2.824
2022-08-17,2.893
2022-08-18,2.88
2022-08-19,2.989
2022-08-22,3.037
2022-08-23,3.054
2022-08-24,3.106
2022-08-25,3.026
2022-08-26,3.035
2022-08-29,3.11
2022-08-30,3.11
2022-08-31,3.133
2022-09-01,3.265
2022-09-02,3.193
2022-09-06,3.34
2022-09-07,3.265
2022-09-08,3.292
2022-09-09,3.321
2022-09-12,3.362
2022-09-13,3.422
2022-09-14,3.412
2022-09-15,3.459
2022-09-16,3.448
2022-09-19,3.49
2022-09-20,3.571
2022-09-21,3.51
2022-09-22,3.708
2022-09-23,3.697
2022-09-26,3.878
2022-09-27,3.964
2022-09-28,3.705
2022-09-29,3.747
2022-09-30,3.804
2022-10-03,3.651
2022-10-04,3.617
2022-10-05,3.759
2022-10-06,3.826
2022-10-07,3.883
2022-10-10,3.888
2022-10-11,3.939
2022-10-12,3.902
2022-10-13,3.952
2022-10-14,4.01
2022-10-17,4.015
2022-10-18,3.998
2022-10-19,4.127
2022-10-20,4.226
2022-10-21,4.213
2022-10-24,4.234
2022-10-25,4.108
2022-10-26,4.015
2022-10-27,3.937
2022-10-28,4.01
2022-10-31,4.077
2022-11-01,4.052
2022-11-02,4.059
2022-11-03,4.124
2022-11-04,4.156
2022-11-07,4.214
2022-11-08,4.126
2022-11-09,4.151
2022-11-10,3.829
2022-11-11,3.813
2022-11-14,3.865
2022-11-15,3.799
2022-11-16,3.692
2022-11-17,3.775
2022-11-18,3.818
2022-11-21,3.825
2022-11-22,3.758
2022-11-23,3.706
2022-11-25,3.691
2022-11-28,3.703
2022-11-29,3.748
2022-11-30,3.703
2022-12-01,3.529
2022-12-02,3.506
2022-12-05,3.599
2022-12-06,3.513
2022-12-07,3.408
2022-12-08,3.491
2022-12-09,3.567
2022-12-12,3.611
2022-12-13,3.501
2022-12-14,3.503
2022-12-15,3.45
2022-12-16,3.482
2022-12-19,3.581
2022-12-20,3.684
2022-12-21,3.684
2022-12-22,3.669
2022-12-23,3.751
2022-12-27,3.86
2022-12-28,3.887
2022-12-29,3.835
2022-12-30,3.879
2023-01-03,3.793
2023-01-04,3.709
2023-01-05,3.72
2023-01-06,3.569
2023-01-09,3.517
2023-01-10,3.621
2023-01-11,3.554
2023-01-12,3.449
2023-01-13,3.511
2023-01-17,3.535
2023-01-18,3.375
2023-01-19,3.397
2023-01-20,3.484
2023-01-23,3.525
2023-01-24,3.469
2023-01-25,3.462
2023-01-26,3.493
2023-01-27,3.518
2023-01-30,3.551
2023-01-31,3.529
2023-02-01,3.397
2023-02-02,3.396
2023-02-03,3.532
2023-02-06,3.634
2023-02-07,3.674
2023-02-08,3.653
2023-02-09,3.683
2023-02-10,3.744
2023-02-13,3.717
2023-02-14,3.761
2023-02-15,3.809
2023-02-16,3.843
2023-02-17,3.828
2023-02-21,3.955
2023-02-22,3.923
2023-02-23,3.879
2023-02-24,3.949
2023-02-27,3.922
2023-02-28,3.916
2023-03-01,3.994
2023-03-02,4.073
2023-03-03,3.964
2023-03-06,3.983
2023-03-07,3.975
2023-03-08,3.976
2023-03-09,3.925
2023-03-10,3.695
2023-03-13,3.515
2023-03-14,3.638
2023-03-15,3.492
2023-03-16,3.585
2023-03-17,3.395
2023-03-20,3.481
2023-03-21,3.606
2023-03-22,3.5
2023-03-23,3.406
2023-03-24,3.38
2023-03-27,3.528
2023-03-28,3.564
2023-03-29,3.566
2023-03-30,3.551
2023-03-31,3.494
2023-04-03,3.43
2023-04-04,3.337
2023-04-05,3.287
2023-04-06,3.288
2023-04-10,3.415
2023-04-11,3.434
2023-04-12,3.421
2023-04-13,3.452
2023-04-14,3.522
2023-04-17,3.591
2023-04-18,3.572
2023-04-19,3.602
2023-04-20,3.545
2023-04-21,3.57
2023-04-24,3.515
2023-04-25,3.396
2023-04-26,3.432
2023-04-27,3.528
2023-04-28,3.452
2023-05-01,3.574
2023-05-02,3.439
2023-05-03,3.403
2023-05-04,3.351
2023-05-05,3.446
2023-05-08,3.521
2023-05-09,3.521
2023-05-10,3.439
2023-05-11,3.397
2023-05-12,3.463
2023-05-15,3.508
2023-05-16,3.549
2023-05-17,3.581
2023-05-18,3.648
2023-05-19,3.692
2023-05-22,3.719
2023-05-23,3.698
2023-05-24,3.719
2023-05-25,3.814
2023-05-26,3.81
2023-05-30,3.7
2023-05-31,3.637
2023-06-01,3.608
2023-06-02,3.691
2023-06-05,3.693
2023-06-06,3.699
2023-06-07,3.784
2023-06-08,3.714
2023-06-09,3.745
2023-06-12,3.765
2023-06-13,3.839
2023-06-14,3.796
2023-06-15,3.728
2023-06-16,3.769
2023-06-20,3.729
2023-06-21,3.723
2023-06-22,3.799
2023-06-23,3.739
2023-06-26,3.719
2023-06-27,3.768
2023-06-28,3.71
2023-06-29,3.854
2023-06-30,3.819
2023-07-03,3.858
2023-07-05,3.945
2023-07-06,4.041
2023-07-07,4.05
2023-07-10,4.006
2023-07-11,3.98
2023-07-12,3.861
2023-07-13,3.761
2023-07-14,3.819
2023-07-17,3.797
2023-07-18,3.789
2023-07-19,3.742
2023-07-20,3.854
2023-07-21,3.837
2023-07-24,3.857
2023-07-25,3.912
2023-07-26,3.851
2023-07-27,4.012
2023-07-28,3.969
2023-07-31,3.959
2023-08-01,4.051
2023-08-02,4.078
2023-08-03,4.189
2023-08-04,4.06
2023-08-07,4.078
2023-08-08,4.026
2023-08-09,4.012
2023-08-10,4.08
2023-08-11,4.168
2023-08-14,4.184
2023-08-15,4.221
2023-08-16,4.258
2023-08-17,4.308
2023-08-18,4.251
2023-08-21,4.342
2023-08-22,4.328
2023-08-23,4.198
2023-08-24,4.235
2023-08-25,4.239
2023-08-28,4.212
2023-08-29,4.122
2023-08-30,4.118
2023-08-31,4.093
2023-09-01,4.173
2023-09-05,4.268
2023-09-06,4.29
2023-09-07,4.26
2023-09-08,4.258
2023-09-11,4.288
2023-09-12,4.264
2023-09-13,4.249
2023-09-14,4.288
2023-09-15,4.322
2023-09-18,4.319
2023-09-19,4.365
2023-09-20,4.349
2023-09-21,4.48
2023-09-22,4.438
2023-09-25,4.542
2023-09-26,4.558
2023-09-27,4.626
2023-09-28,4.597
2023-09-29,4.573
2023-10-02,4.683
2023-10-03,4.802
2023-10-04,4.735
2023-10-05,4.717
2023-10-06,4.784
2023-10-09,4.797
2023-10-10,4.655
2023-10-11,4.595
2023-10-12,4.712
2023-10-13,4.629
2023-10-16,4.712
2023-10-17,4.847
2023-10-18,4.904
2023-10-19,4.988
2023-10-20,4.924
2023-10-23,4.838
2023-10-24,4.84
2023-10-25,4.953
2023-10-26,4.845
2023-10-27,4.845
2023-10-30,4.875
2023-10-31,4.875
2023-11-01,4.789
2023-11-02,4.669
2023-11-03,4.558
2023-11-06,4.662
2023-11-07,4.571
2023-11-08,4.523
2023-11-09,4.63
2023-11-10,4.628
2023-11-13,4.632
2023-11-14,4.441
2023-11-15,4.535
2023-11-16,4.445
2023-11-17,4.441
2023-11-20,4.422
2023-11-21,4.418
2023-11-22,4.416
2023-11-24,4.472
2023-11-27,4.389
2023-11-28,4.336
2023-11-29,4.271
2023-11-30,4.352
2023-12-01,4.226
2023-12-04,4.288
2023-12-05,4.171
2023-12-06,4.121
2023-12-07,4.129
2023-12-08,4.245
2023-12-11,4.239
2023-12-12,4.206
2023-12-13,4.033
2023-12-14,3.93
2023-12-15,3.928
2023-12-18,3.954
2023-12-19,3.922
2023-12-20,3.877
2023-12-21,3.894
2023-12-22,3.901
2023-12-26,3.886
2023-12-27,3.789
2023-12-28,3.85
2023-12-29,3.866
2024-01-02,3.946
2024-01-03,3.907
2024-01-04,3.991
2024-01-05,4.042
2024-01-08,4.002
2024-01-09,4.019
2024-01-10,4.03
2024-01-11,3.977
2024-01-12,3.95
2024-01-16,4.066
2024-01-17,4.106
2024-01-18,4.144
2024-01-19,4.146
2024-01-22,4.094
2024-01-23,4.142
2024-01-24,4.178
2024-01-25,4.132
2024-01-26,4.16
2024-01-29,4.091
2024-01-30,4.059
2024-01-31,3.967
2024-02-01,3.863
2024-02-02,4.033
2024-02-05,4.164
2024-02-06,4.09
2024-02-07,4.11
2024-02-08,4.17
2024-02-09,4.187
2024-02-12,4.172
2024-02-13,4.316
2024-02-14,4.267
2024-02-15,4.24
2024-02-16,4.295
2024-02-20,4.275
2024-02-21,4.325
2024-02-22,4.327
2024-02-23,4.26
2024-02-26,4.299
2024-02-27,4.315
2024-02-28,4.274
2024-02-29,4.252
2024-03-01,4.18
2024-03-04,4.219
2024-03-05,4.137
2024-03-06,4.104
2024-03-07,4.092
2024-03-08,4.089
2024-03-11,4.104
2024-03-12,4.155
2024-03-13,4.192
2024-03-14,4.298
2024-03-15,4.304
2024-03-18,4.34
2024-03-19,4.297
2024-03-20,4.273
2024-03-21,4.271
2024-03-22,4.218
2024-03-25,4.253
2024-03-26,4.234
2024-03-27,4.196
2024-03-28,4.206
2024-04-01,4.329
2024-04-02,4.365
2024-04-03,4.355
2024-04-04,4.309
2024-04-05,4.378
2024-04-08,4.424
2024-04-09,4.366
2024-04-10,4.56
2024-04-11,4.576
2024-04-12,4.499
2024-04-15,4.628
2024-04-16,4.659
2024-04-17,4.585
2024-04-18,4.647
2024-04-19,4.615
2024-04-22,4.623
2024-04-23,4.598
2024-04-24,4.652
2024-04-25,4.706
2024-04-26,4.669
2024-04-29,4.614
2024-04-30,4.686
2024-05-01,4.595
2024-05-02,4.571
2024-05-03,4.5
2024-05-06,4.489
2024-05-07,4.463
2024-05-08,4.492
2024-05-09,4.449
2024-05-10,4.504
2024-05-13,4.481
2024-05-14,4.445
2024-05-15,4.356
2024-05-16,4.377
2024-05-17,4.42
2024-05-20,4.437
2024-05-21,4.414
2024-05-22,4.434
2024-05-23,4.475
2024-05-24,4.467
2024-05-28,4.542
2024-05-29,4.624
2024-05-30,4.554
2024-05-31,4.514
2024-06-03,4.402
2024-06-04,4.336
2024-06-05,4.289
2024-06-06,4.281
2024-06-07,4.43
2024-06-10,4.469
2024-06-11,4.404
2024-06-12,4.295
2024-06-13,4.238
2024-06-14,4.213
2024-06-17,4.279
2024-06-18,4.217
2024-06-20,4.254
2024-06-21,4.257
2024-06-24,4.248
2024-06-25,4.238
2024-06-26,4.316
2024-06-27,4.288
2024-06-28,4.343
2024-07-01,4.479
2024-07-02,4.436
2024-07-03,4.355
2024-07-05,4.272
2024-07-08,4.269
2024-07-09,4.3
2024-07-10,4.28
2024-07-11,4.193
2024-07-12,4.189
2024-07-15,4.229
2024-07-16,4.167
2024-07-17,4.146
2024-07-18,4.189
2024-07-19,4.239
2024-07-22,4.26
2024-07-23,4.239
2024-07-24,4.286
2024-07-25,4.256
2024-07-26,4.2
2024-07-29,4.178
2024-07-30,4.143
2024-07-31,4.109
2024-08-01,3.976
2024-08-02,3.792
2024-08-05,3.785
2024-08-06,3.888
2024-08-07,3.968
2024-08-08,3.997
2024-08-09,3.942
2024-08-12,3.909
2024-08-13,3.852
2024-08-14,3.82
2024-08-15,3.926
2024-08-16,3.892
2024-08-19,3.867
2024-08-20,3.818
2024-08-21,3.778
2024-08-22,3.862
2024-08-23,3.807
2024-08-26,3.818
2024-08-27,3.833
2024-08-28,3.841
2024-08-29,3.867
2024-08-30,3.911
2024-09-03,3.844
2024-09-04,3.768
2024-09-05,3.731
2024-09-06,3.71
2024-09-09,3.697
2024-09-10,3.646
2024-09-11,3.653
2024-09-12,3.68
2024-09-13,3.65
2024-09-16,3.621
2024-09-17,3.642
2024-09-18,3.685
2024-09-19,3.74
2024-09-20,3.728
2024-09-23,3.739
2024-09-24,3.736
2024-09-25,3.781
2024-09-26,3.791
2024-09-27,3.749
2024-09-30,3.802
2024-10-01,3.743
2024-10-02,3.785
2024-10-03,3.85
2024-10-04,3.981
2024-10-07,4.026
2024-10-08,4.033
2024-10-09,4.067
2024-10-10,4.096
2024-10-11,4.073
2024-10-14,4.098
2024-10-15,4.038
2024-10-16,4.016
2024-10-17,4.096
2024-10-18,4.073
2024-10-21,4.182
2024-10-22,4.204
2024-10-23,4.242
2024-10-24,4.2
2024-10-25,4.232
2024-10-28,4.278
2024-10-29,4.274
2024-10-30,4.266
2024-10-31,4.284
2024-11-01,4.361
2024-11-04,4.309
2024-11-05,4.289
2024-11-06,4.426
2024-11-07,4.341
2024-11-08,4.306
2024-11-11,4.308
2024-11-12,4.432
2024-11-13,4.451
2024-11-14,4.418
2024-11-15,4.428
2024-11-18,4.414
2024-11-19,4.379
2024-11-20,4.406
2024-11-21,4.432
2024-11-22,4.41
2024-11-25,4.265
2024-11-26,4.302
2024-11-27,4.242
2024-11-29,4.178
2024-12-02,4.196
2024-12-03,4.223
2024-12-04,4.18
2024-12-05,4.18
2024-12-06,4.151
2024-12-09,4.199
2024-12-10,4.221
2024-12-11,4.271
2024-12-12,4.324
2024-12-13,4.399
2024-12-16,4.397
2024-12-17,4.385
2024-12-18,4.494
2024-12-19,4.57
2024-12-20,4.524
2024-12-23,4.599
2024-12-24,4.591
2024-12-26,4.579
2024-12-27,4.619
2024-12-30,4.545
2024-12-31,4.573
2025-01-02,4.575
2025-01-03,4.596
2025-01-06,4.618
2025-01-07,4.683
2025-01-08,4.693
2025-01-10,4.776
2025-01-13,4.803
2025-01-14,4.788
2025-01-15,4.653
2025-01-16,4.606
2025-01-17,4.609
2025-01-21,4.574
2025-01-22,4.599
2025-01-23,4.638
2025-01-24,4.626
2025-01-27,4.528
2025-01-28,4.551
2025-01-29,4.555
2025-01-30,4.512
2025-01-31,4.569
2025-02-03,4.543
2025-02-04,4.513
2025-02-05,4.422
2025-02-06,4.44
2025-02-07,4.487
2025-02-10,4.493
2025-02-11,4.537
2025-02-12,4.637
2025-02-13,4.525
2025-02-14,4.472
2025-02-18,4.544
2025-02-19,4.535
2025-02-20,4.5
2025-02-21,4.42
2025-02-24,4.393
2025-02-25,4.298
2025-02-26,4.249
2025-02-27,4.285
2025-02-28,4.231
2025-03-03,4.18
2025-03-04,4.21
2025-03-05,4.265
2025-03-06,4.286
2025-03-07,4.317
2025-03-10,4.213
2025-03-11,4.288
2025-03-12,4.318
2025-03-13,4.274
2025-03-14,4.308
2025-03-17,4.306
2025-03-18,4.281
2025-03-19,4.256
2025-03-20,4.233
2025-03-21,4.252
2025-03-24,4.331
2025-03-25,4.307
2025-03-26,4.338
2025-03-27,4.369
2025-03-28,4.255
2025-03-31,4.246
2025-04-01,4.156
2025-04-02,4.196
2025-04-03,4.055
2025-04-04,3.985
2025-04-07,4.155
2025-04-08,4.262
2025-04-09,4.4
2025-04-10,4.394
2025-04-11,4.493
2025-04-14,4.364
2025-04-15,4.323
2025-04-16,4.279
2025-04-17,4.333
2025-04-21,4.405
2025-04-22,4.389
2025-04-23,4.387
2025-04-24,4.305
2025-04-25,4.266
2025-04-28,4.216
2025-04-29,4.173
2025-04-30,4.177
2025-05-01,4.231
2025-05-02,4.322
2025-05-05,4.343
2025-05-06,4.308
2025-05-07,4.275
2025-05-08,4.373
2025-05-09,4.375
2025-05-12,4.457
2025-05-13,4.499
2025-05-14,4.528
2025-05-15,4.455
2025-05-16,4.441
2025-05-19,4.475
2025-05-20,4.481
2025-05-21,4.596
2025-05-22,4.553
2025-05-23,4.509
2025-05-27,4.434
2025-05-28,4.477
2025-05-29,4.424
2025-05-30,4.416
2025-06-02,4.462
2025-06-03,4.46
2025-06-04,4.365
2025-06-05,4.394
2025-06-06,4.51
2025-06-09,4.482
2025-06-10,4.474
2025-06-11,4.412
2025-06-12,4.357
2025-06-13,4.424
2025-06-16,4.452
2025-06-17,4.393
2025-06-18,4.397
2025-06-20,4.375
2025-06-23,4.32
2025-06-24,4.293
2025-06-25,4.293
2025-06-26,4.253
2025-06-27,4.283
2025-06-30,4.23
2025-07-01,4.251
2025-07-02,4.293
2025-07-03,4.348
2025-07-07,4.395
2025-07-08,4.415
2025-07-09,4.342
2025-07-10,4.346
2025-07-11,4.423
2025-07-14,4.427
2025-07-15,4.489
2025-07-16,4.455
2025-07-17,4.463
2025-07-18,4.432
2025-07-21,4.372
2025-07-22,4.336
2025-07-23,4.388
2025-07-24,4.408
2025-07-25,4.386
2025-07-28,4.42
2025-07-29,4.33
2025-07-30,4.376
2025-07-31,4.36
2025-08-01,4.22
2025-08-04,4.2
2025-08-05,4.196
2025-08-06,4.22
2025-08-07,4.244
2025-08-08,4.285
2025-08-11,4.273
2025-08-12,4.293
2025-08-13,4.238
2025-08-14,4.293
2025-08-15,4.328
2025-08-18,4.341
2025-08-19,4.302
2025-08-20,4.296
2025-08-21,4.33
2025-08-22,4.26
2025-08-25,4.275
2025-08-26,4.258
2025-08-27,4.238
2025-08-28,4.207
2025-08-29,4.227
2025-09-02,4.277
2025-09-03,4.211
2025-09-04,4.176
2025-09-05,4.086
2025-09-08,4.046
2025-09-09,4.074
2025-09-10,4.032
2025-09-11,4.011
2025-09-12,4.061
2025-09-15,4.034
2025-09-16,4.026
2025-09-17,4.076
2025-09-18,4.104
2025-09-19,4.139
2025-09-22,4.143
2025-09-23,4.12
2025-09-24,4.147
2025-09-25,4.172
2025-09-26,4.187
2025-09-29,4.141
2025-09-30,4.148
2025-10-01,4.106
2025-10-02,4.088
2025-10-03,4.119
2025-10-06,4.162
2025-10-07,4.127
2025-10-08,4.129
2025-10-09,4.148
2025-10-10,4.051
2025-10-13,4.051
2025-10-14,4.022
2025-10-15,4.046
2025-10-16,3.976
2025-10-17,4.007
2025-10-20,3.986
2025-10-21,3.963
2025-10-22,3.953
2025-10-23,3.991
2025-10-24,3.997
2025-10-27,3.997
2025-10-28,3.983
2025-10-29,4.058
2025-10-30,4.093
2025-10-31,4.101
2025-11-03,4.106
2025-11-04,4.089
2025-11-05,4.157
2025-11-06,4.093
2025-11-07,4.093
2025-11-10,4.11
2025-11-11,4.12
2025-11-12,4.065
2025-11-13,4.112
2025-11-14,4.148
2025-11-17,4.133
2025-11-18,4.123
2025-11-19,4.133
2025-11-20,4.106
2025-11-21,4.063
2025-11-24,4.038
2025-11-25,4.002
2025-11-26,3.998
2025-11-28,4.017
2025-12-01,4.096
2025-12-02,4.086
2025-12-03,4.057
2025-12-04,4.108
2025-12-05,4.139
2025-12-08,4.172
2025-12-09,4.186
2025-12-10,4.164
2025-12-11,4.141
2025-12-12,4.194
2025-12-15,4.182
2025-12-16,4.149
2025-12-17,4.151
2025-12-18,4.116
2025-12-19,4.151
2025-12-22,4.169
2025-12-23,4.169
2025-12-24,4.136
2025-12-26,4.136
2025-12-29,4.116
2025-12-30,4.13
2025-12-31,4.163
2026-01-02,4.187
2026-01-05,4.165
2026-01-06,4.179
2026-01-07,4.138
2026-01-08,4.183
2026-01-09,4.171
2026-01-12,4.187
2026-01-13,4.171
2026-01-14,4.14
2026-01-15,4.16
2026-01-16,4.231
2026-01-20,4.295
2026-01-21,4.253
2026-01-22,4.249
2026-01-23,4.239
2026-01-26,4.213
2026-01-27,4.223
2026-01-28,4.251
2026-01-29,4.227
2026-01-30,4.241
2026-02-02,4.275
2026-02-03,4.274
2026-02-04,4.275
2026-02-05,4.21
2026-02-06,4.206
2026-02-09,4.198
2026-02-10,4.147
2026-02-11,4.172
2026-02-12,4.104
2026-02-13,4.056
2026-02-17,4.052
2026-02-18,4.079
2026-02-19,4.075
2026-02-20,4.086
2026-02-23,4.029
2026-02-24,4.033
2026-02-25,4.048
2026-02-26,4.017
2026-02-27,3.962
2026-03-02,4.048
2026-03-03,4.056
2026-03-04,4.08
2026-03-05,4.146
2026-03-06,4.133
2026-03-09,4.136
2026-03-10,4.136
2026-03-11,4.208
2026-03-12,4.273
2026-03-13,4.285
2026-03-16,4.22
2026-03-17,4.202
2026-03-18,4.259
2026-03-19,4.281
2026-03-20,4.391
2026-03-23,4.334
2026-03-24,4.392
2026-03-25,4.328
2026-03-26,4.416
2026-03-27,4.44
2026-03-30,4.342
2026-03-31,4.311
2026-04-01,4.319
2026-04-02,4.313
2026-04-06,4.335
2026-04-07,4.343
2026-04-08,4.291
2026-04-09,4.293
2026-04-10,4.317
2026-04-13,4.297
2026-04-14,4.256
2026-04-15,4.282
2026-04-16,4.309
2026-04-17,4.246
2026-04-20,4.25
2026-04-21,4.292
2026-04-22,4.294
2026-04-23,4.323
2026-04-24,4.31
2026-04-27,4.336
2026-04-28,4.354
2026-04-29,4.418
2026-04-30,4.39
2026-05-01,4.378
2026-05-04,4.446
2026-05-05,4.416
2026-05-06,4.356
2026-05-07,4.392
2026-05-08,4.364
2026-05-11,4.41
2026-05-12,4.463
2026-05-13,4.481
2026-05-14,4.461
2026-05-15,4.595
2026-05-18,4.623
2026-05-19,4.667
2026-05-20,4.572
2026-05-21,4.586
2026-05-22,4.558
2026-05-26,4.493
2026-05-27,4.481
2026-05-28,4.455
2026-05-29,4.453
2026-06-01,4.475
2026-06-02,4.455
2026-06-03,4.491
2026-06-04,4.477
2026-06-05,4.536
2026-06-08,4.552
2026-06-09,4.528
2026-06-10,4.542
2026-06-11,4.463
2026-06-12,4.487
2026-06-15,4.469
2026-06-16,4.428
2026-06-17,4.463
2026-06-18,4.451
2026-06-22,4.509
2026-06-23,4.493
2026-06-24,4.402
2026-06-25,4.392
2026-06-26,4.372
2026-06-29,4.374
2026-06-30,4.418
2026-07-01,4.475
2026-07-02,4.485
2026-07-06,4.479
2026-07-07,4.529
2026-07-08,4.569
2026-07-09,4.539
2026-07-10,4.569
2026-07-13,4.609
2026-07-14,4.585
2026-07-15,4.545
2026-07-16,4.569
2026-07-17,4.541
2026-07-20,4.598
2026-07-21,4.628
2026-07-22,4.657
2026-07-23,4.703
2026-07-24,4.679
2026-07-27,4.641
2026-07-28,4.604
2026-07-29,4.622
2026-07-30,4.663
2026-07-31,4.745
2026-08-03,4.686
2026-08-04,4.627
2026-08-05,4.617
2026-08-06,4.67
2026-08-07,4.66
2026-08-10,4.699
