# ^FVX | Yahoo (browser) | fetched 2026-08-12
date,value
2022-09-29,3.979
2022-09-30,4.041
2022-10-03,3.883
2022-10-04,3.84
2022-10-05,3.959
2022-10-06,4.06
2022-10-07,4.135
2022-10-10,4.149
2022-10-11,4.169
2022-10-12,4.112
2022-10-13,4.207
2022-10-14,4.269
2022-10-17,4.239
2022-10-18,4.215
2022-10-19,4.35
2022-10-20,4.448
2022-10-21,4.354
2022-10-24,4.359
2022-10-25,4.257
2022-10-26,4.194
2022-10-27,4.088
2022-10-28,4.19
2022-10-31,4.248
2022-11-01,4.258
2022-11-02,4.249
2022-11-03,4.35
2022-11-04,4.326
2022-11-07,4.393
2022-11-08,4.306
2022-11-09,4.285
2022-11-10,3.943
2022-11-11,3.938
2022-11-14,3.997
2022-11-15,3.922
2022-11-16,3.85
2022-11-17,3.937
2022-11-18,4
2022-11-21,4.008
2022-11-22,3.938
2022-11-23,3.892
2022-11-25,3.87
2022-11-28,3.896
2022-11-29,3.92
2022-11-30,3.832
2022-12-01,3.68
2022-12-02,3.666
2022-12-05,3.793
2022-12-06,3.733
2022-12-07,3.614
2022-12-08,3.71
2022-12-09,3.757
2022-12-12,3.802
2022-12-13,3.647
2022-12-14,3.654
2022-12-15,3.626
2022-12-16,3.617
2022-12-19,3.711
2022-12-20,3.784
2022-12-21,3.775
2022-12-22,3.787
2022-12-23,3.862
2022-12-27,3.963
2022-12-28,3.979
2022-12-29,3.955
2022-12-30,4
2023-01-03,3.945
2023-01-04,3.875
2023-01-05,3.91
2023-01-06,3.712
2023-01-09,3.651
2023-01-10,3.734
2023-01-11,3.67
2023-01-12,3.546
2023-01-13,3.614
2023-01-17,3.607
2023-01-18,3.433
2023-01-19,3.485
2023-01-20,3.567
2023-01-23,3.625
2023-01-24,3.584
2023-01-25,3.561
2023-01-26,3.588
2023-01-27,3.621
2023-01-30,3.683
2023-01-31,3.638
2023-02-01,3.495
2023-02-02,3.483
2023-02-03,3.666
2023-02-06,3.814
2023-02-07,3.844
2023-02-08,3.818
2023-02-09,3.882
2023-02-10,3.924
2023-02-13,3.926
2023-02-14,4.003
2023-02-15,4.04
2023-02-16,4.048
2023-02-17,4.036
2023-02-21,4.175
2023-02-22,4.151
2023-02-23,4.105
2023-02-24,4.21
2023-02-27,4.173
2023-02-28,4.168
2023-03-01,4.263
2023-03-02,4.325
2023-03-03,4.253
2023-03-06,4.271
2023-03-07,4.315
2023-03-08,4.336
2023-03-09,4.221
2023-03-10,3.954
2023-03-13,3.666
2023-03-14,3.798
2023-03-15,3.578
2023-03-16,3.742
2023-03-17,3.466
2023-03-20,3.575
2023-03-21,3.746
2023-03-22,3.573
2023-03-23,3.417
2023-03-24,3.409
2023-03-27,3.595
2023-03-28,3.662
2023-03-29,3.675
2023-03-30,3.663
2023-03-31,3.611
2023-04-03,3.529
2023-04-04,3.388
2023-04-05,3.344
2023-04-06,3.357
2023-04-10,3.519
2023-04-11,3.55
2023-04-12,3.476
2023-04-13,3.507
2023-04-14,3.611
2023-04-17,3.693
2023-04-18,3.675
2023-04-19,3.722
2023-04-20,3.64
2023-04-21,3.661
2023-04-24,3.605
2023-04-25,3.442
2023-04-26,3.48
2023-04-27,3.602
2023-04-28,3.536
2023-05-01,3.633
2023-05-02,3.466
2023-05-03,3.411
2023-05-04,3.276
2023-05-05,3.419
2023-05-08,3.5
2023-05-09,3.495
2023-05-10,3.373
2023-05-11,3.359
2023-05-12,3.451
2023-05-15,3.469
2023-05-16,3.522
2023-05-17,3.592
2023-05-18,3.698
2023-05-19,3.748
2023-05-22,3.767
2023-05-23,3.748
2023-05-24,3.782
2023-05-25,3.896
2023-05-26,3.938
2023-05-30,3.826
2023-05-31,3.743
2023-06-01,3.701
2023-06-02,3.842
2023-06-05,3.83
2023-06-06,3.856
2023-06-07,3.919
2023-06-08,3.856
2023-06-09,3.92
2023-06-12,3.917
2023-06-13,4.021
2023-06-14,4.009
2023-06-15,3.924
2023-06-16,3.992
2023-06-20,3.96
2023-06-21,3.955
2023-06-22,4.046
2023-06-23,3.995
2023-06-26,3.963
2023-06-27,4.034
2023-06-28,3.972
2023-06-29,4.143
2023-06-30,4.133
2023-07-03,4.191
2023-07-05,4.255
2023-07-06,4.366
2023-07-07,4.337
2023-07-10,4.246
2023-07-11,4.239
2023-07-12,4.07
2023-07-13,3.935
2023-07-14,4.031
2023-07-17,4.001
2023-07-18,4.001
2023-07-19,3.972
2023-07-20,4.1
2023-07-21,4.093
2023-07-24,4.127
2023-07-25,4.193
2023-07-26,4.083
2023-07-27,4.251
2023-07-28,4.195
2023-07-31,4.179
2023-08-01,4.249
2023-08-02,4.241
2023-08-03,4.301
2023-08-04,4.163
2023-08-07,4.151
2023-08-08,4.113
2023-08-09,4.128
2023-08-10,4.202
2023-08-11,4.308
2023-08-14,4.356
2023-08-15,4.38
2023-08-16,4.408
2023-08-17,4.439
2023-08-18,4.382
2023-08-21,4.459
2023-08-22,4.479
2023-08-23,4.361
2023-08-24,4.404
2023-08-25,4.433
2023-08-28,4.412
2023-08-29,4.277
2023-08-30,4.273
2023-08-31,4.244
2023-09-01,4.291
2023-09-05,4.384
2023-09-06,4.438
2023-09-07,4.38
2023-09-08,4.396
2023-09-11,4.414
2023-09-12,4.41
2023-09-13,4.391
2023-09-14,4.419
2023-09-15,4.453
2023-09-18,4.462
2023-09-19,4.521
2023-09-20,4.515
2023-09-21,4.616
2023-09-22,4.569
2023-09-25,4.62
2023-09-26,4.625
2023-09-27,4.703
2023-09-28,4.643
2023-09-29,4.606
2023-10-02,4.717
2023-10-03,4.801
2023-10-04,4.719
2023-10-05,4.683
2023-10-06,4.748
2023-10-09,4.755
2023-10-10,4.619
2023-10-11,4.605
2023-10-12,4.701
2023-10-13,4.644
2023-10-16,4.717
2023-10-17,4.872
2023-10-18,4.925
2023-10-19,4.961
2023-10-20,4.862
2023-10-23,4.793
2023-10-24,4.824
2023-10-25,4.918
2023-10-26,4.797
2023-10-27,4.77
2023-10-30,4.804
2023-10-31,4.816
2023-11-01,4.705
2023-11-02,4.636
2023-11-03,4.488
2023-11-06,4.609
2023-11-07,4.538
2023-11-08,4.522
2023-11-09,4.64
2023-11-10,4.666
2023-11-13,4.663
2023-11-14,4.421
2023-11-15,4.526
2023-11-16,4.428
2023-11-17,4.455
2023-11-20,4.441
2023-11-21,4.419
2023-11-22,4.44
2023-11-24,4.492
2023-11-27,4.413
2023-11-28,4.286
2023-11-29,4.219
2023-11-30,4.298
2023-12-01,4.156
2023-12-04,4.238
2023-12-05,4.137
2023-12-06,4.121
2023-12-07,4.11
2023-12-08,4.255
2023-12-11,4.251
2023-12-12,4.227
2023-12-13,4.003
2023-12-14,3.91
2023-12-15,3.93
2023-12-18,3.948
2023-12-19,3.933
2023-12-20,3.874
2023-12-21,3.882
2023-12-22,3.879
2023-12-26,3.875
2023-12-27,3.795
2023-12-28,3.847
2023-12-29,3.84
2024-01-02,3.926
2024-01-03,3.891
2024-01-04,3.973
2024-01-05,4.008
2024-01-08,3.956
2024-01-09,3.979
2024-01-10,3.981
2024-01-11,3.893
2024-01-12,3.832
2024-01-16,3.944
2024-01-17,4.025
2024-01-18,4.049
2024-01-19,4.072
2024-01-22,4.017
2024-01-23,4.051
2024-01-24,4.083
2024-01-25,4.017
2024-01-26,4.061
2024-01-29,3.993
2024-01-30,3.997
2024-01-31,3.882
2024-02-01,3.799
2024-02-02,3.993
2024-02-05,4.121
2024-02-06,4.042
2024-02-07,4.061
2024-02-08,4.124
2024-02-09,4.151
2024-02-12,4.128
2024-02-13,4.318
2024-02-14,4.245
2024-02-15,4.217
2024-02-16,4.288
2024-02-20,4.251
2024-02-21,4.303
2024-02-22,4.331
2024-02-23,4.285
2024-02-26,4.327
2024-02-27,4.322
2024-02-28,4.273
2024-02-29,4.262
2024-03-01,4.159
2024-03-04,4.21
2024-03-05,4.138
2024-03-06,4.117
2024-03-07,4.084
2024-03-08,4.062
2024-03-11,4.088
2024-03-12,4.155
2024-03-13,4.186
2024-03-14,4.296
2024-03-15,4.322
2024-03-18,4.356
2024-03-19,4.303
2024-03-20,4.242
2024-03-21,4.253
2024-03-22,4.2
2024-03-25,4.233
2024-03-26,4.225
2024-03-27,4.188
2024-03-28,4.22
2024-04-01,4.338
2024-04-02,4.354
2024-04-03,4.338
2024-04-04,4.292
2024-04-05,4.368
2024-04-08,4.434
2024-04-09,4.377
2024-04-10,4.615
2024-04-11,4.623
2024-04-12,4.533
2024-04-15,4.645
2024-04-16,4.682
2024-04-17,4.617
2024-04-18,4.686
2024-04-19,4.657
2024-04-22,4.661
2024-04-23,4.622
2024-04-24,4.667
2024-04-25,4.717
2024-04-26,4.692
2024-04-29,4.639
2024-04-30,4.723
2024-05-01,4.614
2024-05-02,4.567
2024-05-03,4.482
2024-05-06,4.483
2024-05-07,4.471
2024-05-08,4.501
2024-05-09,4.46
2024-05-10,4.518
2024-05-13,4.499
2024-05-14,4.458
2024-05-15,4.356
2024-05-16,4.399
2024-05-17,4.441
2024-05-20,4.457
2024-05-21,4.436
2024-05-22,4.473
2024-05-23,4.526
2024-05-24,4.528
2024-05-28,4.588
2024-05-29,4.642
2024-05-30,4.572
2024-05-31,4.528
2024-06-03,4.417
2024-06-04,4.352
2024-06-05,4.306
2024-06-06,4.292
2024-06-07,4.456
2024-06-10,4.484
2024-06-11,4.418
2024-06-12,4.302
2024-06-13,4.234
2024-06-14,4.226
2024-06-17,4.3
2024-06-18,4.234
2024-06-20,4.266
2024-06-21,4.271
2024-06-24,4.271
2024-06-25,4.263
2024-06-26,4.336
2024-06-27,4.301
2024-06-28,4.329
2024-07-01,4.44
2024-07-02,4.396
2024-07-03,4.322
2024-07-05,4.218
2024-07-08,4.225
2024-07-09,4.248
2024-07-10,4.239
2024-07-11,4.123
2024-07-12,4.111
2024-07-15,4.132
2024-07-16,4.09
2024-07-17,4.072
2024-07-18,4.105
2024-07-19,4.163
2024-07-22,4.179
2024-07-23,4.15
2024-07-24,4.161
2024-07-25,4.147
2024-07-26,4.082
2024-07-29,4.068
2024-07-30,4.037
2024-07-31,4
2024-08-01,3.842
2024-08-02,3.615
2024-08-05,3.628
2024-08-06,3.73
2024-08-07,3.795
2024-08-08,3.833
2024-08-09,3.796
2024-08-12,3.749
2024-08-13,3.682
2024-08-14,3.666
2024-08-15,3.799
2024-08-16,3.768
2024-08-19,3.759
2024-08-20,3.7
2024-08-21,3.639
2024-08-22,3.727
2024-08-23,3.65
2024-08-26,3.664
2024-08-27,3.657
2024-08-28,3.665
2024-08-29,3.668
2024-08-30,3.715
2024-09-03,3.656
2024-09-04,3.566
2024-09-05,3.54
2024-09-06,3.489
2024-09-09,3.487
2024-09-10,3.428
2024-09-11,3.447
2024-09-12,3.466
2024-09-13,3.424
2024-09-16,3.405
2024-09-17,3.433
2024-09-18,3.465
2024-09-19,3.503
2024-09-20,3.484
2024-09-23,3.496
2024-09-24,3.479
2024-09-25,3.518
2024-09-26,3.559
2024-09-27,3.503
2024-09-30,3.577
2024-10-01,3.521
2024-10-02,3.553
2024-10-03,3.635
2024-10-04,3.813
2024-10-07,3.869
2024-10-08,3.864
2024-10-09,3.908
2024-10-10,3.919
2024-10-11,3.879
2024-10-14,3.9
2024-10-15,3.86
2024-10-16,3.842
2024-10-17,3.909
2024-10-18,3.876
2024-10-21,3.976
2024-10-22,4.005
2024-10-23,4.057
2024-10-24,4.019
2024-10-25,4.051
2024-10-28,4.108
2024-10-29,4.104
2024-10-30,4.127
2024-10-31,4.155
2024-11-01,4.209
2024-11-04,4.167
2024-11-05,4.172
2024-11-06,4.272
2024-11-07,4.192
2024-11-08,4.192
2024-11-11,4.195
2024-11-12,4.314
2024-11-13,4.301
2024-11-14,4.292
2024-11-15,4.298
2024-11-18,4.277
2024-11-19,4.246
2024-11-20,4.275
2024-11-21,4.305
2024-11-22,4.298
2024-11-25,4.172
2024-11-26,4.19
2024-11-27,4.113
2024-11-29,4.055
2024-12-02,4.095
2024-12-03,4.106
2024-12-04,4.062
2024-12-05,4.076
2024-12-06,4.034
2024-12-09,4.072
2024-12-10,4.097
2024-12-11,4.134
2024-12-12,4.176
2024-12-13,4.248
2024-12-16,4.254
2024-12-17,4.248
2024-12-18,4.38
2024-12-19,4.425
2024-12-20,4.38
2024-12-23,4.445
2024-12-24,4.438
2024-12-26,4.433
2024-12-27,4.456
2024-12-30,4.37
2024-12-31,4.38
2025-01-02,4.38
2025-01-03,4.41
2025-01-06,4.422
2025-01-07,4.465
2025-01-08,4.467
2025-01-10,4.593
2025-01-13,4.617
2025-01-14,4.59
2025-01-15,4.444
2025-01-16,4.396
2025-01-17,4.414
2025-01-21,4.397
2025-01-22,4.426
2025-01-23,4.442
2025-01-24,4.428
2025-01-27,4.326
2025-01-28,4.345
2025-01-29,4.357
2025-01-30,4.311
2025-01-31,4.364
2025-02-03,4.357
2025-02-04,4.318
2025-02-05,4.243
2025-02-06,4.273
2025-02-07,4.334
2025-02-10,4.333
2025-02-11,4.37
2025-02-12,4.484
2025-02-13,4.386
2025-02-14,4.324
2025-02-18,4.393
2025-02-19,4.37
2025-02-20,4.342
2025-02-21,4.258
2025-02-24,4.23
2025-02-25,4.133
2025-02-26,4.077
2025-02-27,4.103
2025-02-28,4.028
2025-03-03,3.991
2025-03-04,4.003
2025-03-05,4.056
2025-03-06,4.061
2025-03-07,4.093
2025-03-10,3.974
2025-03-11,4.042
2025-03-12,4.079
2025-03-13,4.028
2025-03-14,4.082
2025-03-17,4.098
2025-03-18,4.07
2025-03-19,4.03
2025-03-20,4.007
2025-03-21,4.008
2025-03-24,4.097
2025-03-25,4.058
2025-03-26,4.083
2025-03-27,4.098
2025-03-28,3.981
2025-03-31,3.983
2025-04-01,3.91
2025-04-02,3.951
2025-04-03,3.761
2025-04-04,3.709
2025-04-07,3.84
2025-04-08,3.914
2025-04-09,4.101
2025-04-10,4.038
2025-04-11,4.16
2025-04-14,3.998
2025-04-15,3.963
2025-04-16,3.909
2025-04-17,3.942
2025-04-21,3.959
2025-04-22,3.977
2025-04-23,4.014
2025-04-24,3.927
2025-04-25,3.884
2025-04-28,3.816
2025-04-29,3.775
2025-04-30,3.752
2025-05-01,3.811
2025-05-02,3.932
2025-05-05,3.943
2025-05-06,3.898
2025-05-07,3.873
2025-05-08,3.994
2025-05-09,3.987
2025-05-12,4.101
2025-05-13,4.121
2025-05-14,4.162
2025-05-15,4.073
2025-05-16,4.064
2025-05-19,4.081
2025-05-20,4.067
2025-05-21,4.157
2025-05-22,4.113
2025-05-23,4.078
2025-05-27,4.023
2025-05-28,4.065
2025-05-29,3.998
2025-05-30,3.979
2025-06-02,4.017
2025-06-03,4.028
2025-06-04,3.932
2025-06-05,3.989
2025-06-06,4.126
2025-06-09,4.086
2025-06-10,4.084
2025-06-11,4.009
2025-06-12,3.96
2025-06-13,4.024
2025-06-16,4.035
2025-06-17,3.989
2025-06-18,3.993
2025-06-20,3.961
2025-06-23,3.884
2025-06-24,3.856
2025-06-25,3.847
2025-06-26,3.799
2025-06-27,3.828
2025-06-30,3.795
2025-07-01,3.842
2025-07-02,3.87
2025-07-03,3.939
2025-07-07,3.966
2025-07-08,3.985
2025-07-09,3.92
2025-07-10,3.931
2025-07-11,3.992
2025-07-14,3.985
2025-07-15,4.05
2025-07-16,3.985
2025-07-17,4.006
2025-07-18,3.962
2025-07-21,3.908
2025-07-22,3.876
2025-07-23,3.934
2025-07-24,3.971
2025-07-25,3.952
2025-07-28,3.977
2025-07-29,3.906
2025-07-30,3.965
2025-07-31,3.96
2025-08-01,3.771
2025-08-04,3.743
2025-08-05,3.762
2025-08-06,3.764
2025-08-07,3.79
2025-08-08,3.83
2025-08-11,3.823
2025-08-12,3.822
2025-08-13,3.77
2025-08-14,3.821
2025-08-15,3.845
2025-08-18,3.855
2025-08-19,3.822
2025-08-20,3.81
2025-08-21,3.857
2025-08-22,3.759
2025-08-25,3.785
2025-08-26,3.74
2025-08-27,3.705
2025-08-28,3.696
2025-08-29,3.699
2025-09-02,3.743
2025-09-03,3.685
2025-09-04,3.653
2025-09-05,3.583
2025-09-08,3.57
2025-09-09,3.601
2025-09-10,3.582
2025-09-11,3.578
2025-09-12,3.625
2025-09-15,3.602
2025-09-16,3.583
2025-09-17,3.649
2025-09-18,3.663
2025-09-19,3.691
2025-09-22,3.696
2025-09-23,3.677
2025-09-24,3.71
2025-09-25,3.767
2025-09-26,3.77
2025-09-29,3.741
2025-09-30,3.732
2025-10-01,3.68
2025-10-02,3.673
2025-10-03,3.708
2025-10-06,3.745
2025-10-07,3.706
2025-10-08,3.72
2025-10-09,3.741
2025-10-10,3.646
2025-10-13,3.646
2025-10-14,3.604
2025-10-15,3.63
2025-10-16,3.55
2025-10-17,3.592
2025-10-20,3.578
2025-10-21,3.56
2025-10-22,3.552
2025-10-23,3.597
2025-10-24,3.602
2025-10-27,3.614
2025-10-28,3.613
2025-10-29,3.697
2025-10-30,3.72
2025-10-31,3.717
2025-11-03,3.715
2025-11-04,3.701
2025-11-05,3.765
2025-11-06,3.689
2025-11-07,3.68
2025-11-10,3.71
2025-11-11,3.719
2025-11-12,3.668
2025-11-13,3.703
2025-11-14,3.735
2025-11-17,3.721
2025-11-18,3.694
2025-11-19,3.708
2025-11-20,3.673
2025-11-21,3.618
2025-11-24,3.605
2025-11-25,3.565
2025-11-26,3.572
2025-11-28,3.6
2025-12-01,3.673
2025-12-02,3.659
2025-12-03,3.624
2025-12-04,3.682
2025-12-05,3.715
2025-12-08,3.753
2025-12-09,3.78
2025-12-10,3.757
2025-12-11,3.715
2025-12-12,3.751
2025-12-15,3.733
2025-12-16,3.693
2025-12-17,3.695
2025-12-18,3.66
2025-12-19,3.693
2025-12-22,3.718
2025-12-23,3.734
2025-12-24,3.717
2025-12-26,3.697
2025-12-29,3.677
2025-12-30,3.682
2025-12-31,3.722
2026-01-02,3.739
2026-01-05,3.71
2026-01-06,3.72
2026-01-07,3.694
2026-01-08,3.736
2026-01-09,3.757
2026-01-12,3.767
2026-01-13,3.743
2026-01-14,3.717
2026-01-15,3.762
2026-01-16,3.828
2026-01-20,3.858
2026-01-21,3.831
2026-01-22,3.847
2026-01-23,3.839
2026-01-26,3.818
2026-01-27,3.814
2026-01-28,3.842
2026-01-29,3.805
2026-01-30,3.797
2026-02-02,3.835
2026-02-03,3.837
2026-02-04,3.833
2026-02-05,3.75
2026-02-06,3.755
2026-02-09,3.741
2026-02-10,3.699
2026-02-11,3.741
2026-02-12,3.668
2026-02-13,3.609
2026-02-17,3.621
2026-02-18,3.645
2026-02-19,3.647
2026-02-20,3.65
2026-02-23,3.582
2026-02-24,3.598
2026-02-25,3.619
2026-02-26,3.583
2026-02-27,3.512
2026-03-02,3.621
2026-03-03,3.631
2026-03-04,3.668
2026-03-05,3.743
2026-03-06,3.715
2026-03-09,3.736
2026-03-10,3.715
2026-03-11,3.782
2026-03-12,3.884
2026-03-13,3.874
2026-03-16,3.803
2026-03-17,3.786
2026-03-18,3.862
2026-03-19,3.919
2026-03-20,4.012
2026-03-23,3.95
2026-03-24,4.03
2026-03-25,3.97
2026-03-26,4.095
2026-03-27,4.07
2026-03-30,3.979
2026-03-31,3.945
2026-04-01,3.955
2026-04-02,3.948
2026-04-06,3.981
2026-04-07,3.976
2026-04-08,3.92
2026-04-09,3.915
2026-04-10,3.939
2026-04-13,3.917
2026-04-14,3.871
2026-04-15,3.896
2026-04-16,3.913
2026-04-17,3.838
2026-04-20,3.85
2026-04-21,3.908
2026-04-22,3.915
2026-04-23,3.952
2026-04-24,3.92
2026-04-27,3.947
2026-04-28,3.983
2026-04-29,4.065
2026-04-30,4.023
2026-05-01,4.021
2026-05-04,4.093
2026-05-05,4.072
2026-05-06,4.002
2026-05-07,4.044
2026-05-08,4.013
2026-05-11,4.068
2026-05-12,4.124
2026-05-13,4.13
2026-05-14,4.121
2026-05-15,4.258
2026-05-18,4.28
2026-05-19,4.33
2026-05-20,4.225
2026-05-21,4.257
2026-05-22,4.256
2026-05-26,4.183
2026-05-27,4.177
2026-05-28,4.16
2026-05-29,4.149
2026-06-01,4.186
2026-06-02,4.177
2026-06-03,4.214
2026-06-04,4.188
2026-06-05,4.28
2026-06-08,4.281
2026-06-09,4.253
2026-06-10,4.264
2026-06-11,4.19
2026-06-12,4.213
2026-06-15,4.188
2026-06-16,4.151
2026-06-17,4.229
2026-06-18,4.225
2026-06-22,4.287
2026-06-23,4.261
2026-06-24,4.176
2026-06-25,4.163
2026-06-26,4.13
2026-06-29,4.144
2026-06-30,4.186
2026-07-01,4.232
2026-07-02,4.23
2026-07-06,4.211
2026-07-07,4.257
2026-07-08,4.308
2026-07-09,4.269
2026-07-10,4.308
2026-07-13,4.363
2026-07-14,4.321
2026-07-15,4.255
2026-07-16,4.282
2026-07-17,4.273
2026-07-20,4.328
2026-07-21,4.37
2026-07-22,4.407
2026-07-23,4.461
2026-07-24,4.426
2026-07-27,4.397
2026-07-28,4.361
2026-07-29,4.352
2026-07-30,4.375
2026-07-31,4.46
2026-08-03,4.4
2026-08-04,4.333
2026-08-05,4.324
2026-08-06,4.389
2026-08-07,4.362
2026-08-10,4.405
2026-08-11,4.385
